"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"18/04/2000",5995,6084,5952,6074,142,6327,-253,15,95,-80,-466,-367,20,100,-80,-450,79
"19/04/2000",6074,6194,6074,6185,140,6307,-122,10,90,-80,-277,-253,15,95,-80,-466,111
"20/04/2000",6185,6248,6134,6241,139,6286,-45,5,85,-80,-186,-122,10,90,-80,-277,56
"25/04/2000",6241,6314,6156,6283,140,6258,25,0,80,-80,-96,-45,5,85,-80,-186,42
"26/04/2000",6283,6342,6247,6256,137,6230,26,0,75,-75,-195,25,0,80,-80,-96,-27
"27/04/2000",6256,6306,6128,6179,140,6210,-31,0,70,-70,-391,26,0,75,-75,-195,-77
"28/04/2000",6179,6342,6179,6327,141,6208,119,0,65,-65,-206,-31,0,70,-70,-391,148
"02/05/2000",6327,6413,6312,6373,138,6209,164,30,60,-30,-6,119,0,65,-65,-206,46
"03/05/2000",6373,6373,6176,6185,143,6210,-25,25,55,-30,-166,164,30,60,-30,-6,-188
"04/05/2000",6185,6231,6162,6200,137,6230,-30,20,50,-30,-157,-25,25,55,-30,-166,15
"05/05/2000",6200,6268,6190,6239,133,6247,-8,15,45,-30,61,-30,20,50,-30,-157,39
"08/05/2000",6239,6299,6174,6216,133,6250,-34,10,40,-30,221,-8,15,45,-30,61,-23
"09/05/2000",6216,6243,6113,6124,132,6238,-114,5,35,-30,50,-34,10,40,-30,221,-92
"10/05/2000",6124,6183,6090,6101,130,6220,-119,0,30,-30,-84,-114,5,35,-30,50,-23
"11/05/2000",6101,6264,6052,6246,135,6219,27,0,25,-25,5,-119,0,30,-30,-84,145
"12/05/2000",6246,6304,6221,6284,132,6230,54,0,20,-20,1,27,0,25,-25,5,38
"15/05/2000",6284,6290,6218,6248,127,6222,26,55,15,40,-8,54,0,20,-20,1,-36
"16/05/2000",6248,6349,6248,6318,126,6216,102,50,10,40,139,26,55,15,40,-8,70
"17/05/2000",6318,6322,6189,6196,126,6217,-21,45,5,40,-131,102,50,10,40,139,-122
"18/05/2000",6196,6256,6196,6233,121,6220,13,40,0,40,-140,-21,45,5,40,-131,37
"19/05/2000",6233,6238,6039,6045,127,6201,-156,35,100,-65,-140,13,40,0,40,-140,-188
"22/05/2000",6045,6130,5992,6036,128,6183,-147,30,100,-70,-164,-156,35,100,-65,-140,-9
"23/05/2000",6036,6128,6026,6087,126,6179,-92,25,95,-70,-152,-147,30,100,-70,-164,51
"24/05/2000",6087,6127,5998,6119,126,6181,-62,20,90,-70,-97,-92,25,95,-70,-152,32
"25/05/2000",6119,6235,6119,6231,125,6180,51,15,85,-70,107,-62,20,90,-70,-97,112
"26/05/2000",6231,6252,6153,6217,123,6173,44,10,80,-70,116,51,15,85,-70,107,-14
"30/05/2000",6217,6380,6217,6360,126,6184,176,5,75,-70,114,44,10,80,-70,116,143
"31/05/2000",6360,6420,6326,6359,124,6188,171,0,70,-70,75,176,5,75,-70,114,-1
"01/06/2000",6359,6477,6344,6470,125,6216,254,100,65,35,222,171,0,70,-70,75,111
"02/06/2000",6470,6635,6446,6626,129,6255,371,100,60,40,308,254,100,65,35,222,156
"05/06/2000",6626,6636,6540,6547,127,6305,242,95,55,40,351,371,100,60,40,308,-79
"06/06/2000",6547,6620,6490,6547,127,6356,191,90,50,40,314,242,95,55,40,351,0
"07/06/2000",6547,6547,6476,6504,123,6398,106,85,45,40,459,191,90,50,40,314,-43
"08/06/2000",6504,6593,6470,6497,123,6436,61,80,40,40,461,106,85,45,40,459,-7
"09/06/2000",6497,6512,6438,6444,120,6457,-13,75,35,40,357,61,80,40,40,461,-53
"12/06/2000",6444,6480,6431,6431,115,6478,-47,70,30,40,312,-13,75,35,40,357,-13
"13/06/2000",6431,6515,6431,6447,112,6487,-40,65,25,40,216,-47,70,30,40,312,16
"14/06/2000",6447,6552,6447,6536,112,6505,31,60,20,40,319,-40,65,25,40,216,89
"15/06/2000",6536,6566,6491,6491,109,6507,-16,55,15,40,131,31,60,20,40,319,-45
"16/06/2000",6491,6567,6475,6526,108,6497,29,50,10,40,167,-16,55,15,40,131,35
"19/06/2000",6491,6516,6468,6490,104,6491,-1,45,5,40,20,29,50,10,40,167,-1
"20/06/2000",6490,6536,6490,6527,100,6489,38,40,0,40,-99,-1,45,5,40,20,37
"21/06/2000",6527,6532,6429,6478,100,6487,-9,35,0,35,-69,38,40,0,40,-99,-49
"22/06/2000",6478,6531,6414,6414,102,6478,-64,30,0,30,-133,-9,35,0,35,-69,-64
"23/06/2000",6414,6414,6368,6392,98,6473,-81,25,5,20,-112,-64,30,0,30,-133,-22
"26/06/2000",6392,6448,6369,6405,96,6471,-66,20,0,20,-92,-81,25,5,20,-112,13
"27/06/2000",6405,6428,6366,6375,94,6463,-88,15,5,10,-69,-66,20,0,20,-92,-30
"28/06/2000",6375,6394,6311,6314,93,6441,-127,10,100,-90,-117,-88,15,5,10,-69,-61
"29/06/2000",6314,6321,6221,6239,94,6416,-177,5,100,-95,-208,-127,10,100,-90,-117,-75
"30/06/2000",6239,6323,6239,6313,93,6395,-82,0,95,-95,-223,-177,5,100,-95,-208,74
"03/07/2000",6313,6470,6309,6470,98,6393,77,5,90,-85,-21,-82,0,95,-95,-223,157
"04/07/2000",6470,6470,6405,6417,95,6382,35,0,85,-85,-109,77,5,90,-85,-21,-53
"05/07/2000",6417,6446,6346,6382,96,6372,10,25,80,-55,-108,35,0,85,-85,-109,-35
"06/07/2000",6382,6438,6341,6420,96,6373,47,20,75,-55,-107,10,25,80,-55,-108,38
"07/07/2000",6420,6503,6390,6498,97,6383,115,15,70,-55,20,47,20,75,-55,-107,78
"10/07/2000",6498,6515,6463,6466,94,6389,77,10,65,-55,52,115,15,70,-55,20,-32
"11/07/2000",6466,6510,6450,6476,91,6400,76,5,60,-55,84,77,10,65,-55,52,10
"12/07/2000",6476,6545,6467,6518,90,6420,98,0,55,-55,113,76,5,60,-55,84,42
"13/07/2000",6518,6531,6460,6476,89,6444,32,15,50,-35,101,98,0,55,-55,113,-42
"14/07/2000",6476,6503,6452,6475,86,6460,15,10,45,-35,161,32,15,50,-35,101,-1
"17/07/2000",6475,6526,6474,6526,84,6465,61,5,40,-35,287,15,10,45,-35,161,51
"18/07/2000",6526,6531,6445,6450,84,6469,-19,0,35,-35,137,61,5,40,-35,287,-76
"19/07/2000",6450,6493,6420,6465,83,6477,-12,90,30,60,-5,-19,0,35,-35,137,15
"20/07/2000",6465,6491,6441,6469,81,6482,-13,85,25,60,52,-12,90,30,60,-5,4
"21/07/2000",6469,6469,6366,6378,82,6470,-92,80,20,60,-4,-13,85,25,60,52,-91
"24/07/2000",6378,6423,6333,6381,83,6461,-80,75,15,60,-39,-92,80,20,60,-4,3
"25/07/2000",6381,6402,6354,6391,81,6453,-62,70,10,60,-107,-80,75,15,60,-39,10
"26/07/2000",6391,6426,6379,6387,78,6440,-53,65,5,60,-79,-62,70,10,60,-107,-4
"27/07/2000",6387,6456,6352,6352,80,6427,-75,60,0,60,-124,-53,65,5,60,-79,-35
"28/07/2000",6352,6390,6333,6336,78,6414,-78,55,0,55,-182,-75,60,0,60,-124,-16
"31/07/2000",6336,6365,6275,6365,79,6397,-32,50,95,-45,-111,-78,55,0,55,-182,29
"01/08/2000",6365,6403,6332,6379,79,6390,-11,45,90,-45,-96,-32,50,95,-45,-111,14
"02/08/2000",6379,6425,6378,6391,76,6383,8,40,85,-45,-135,-11,45,90,-45,-96,12
"03/08/2000",6391,6400,6296,6317,78,6368,-51,35,100,-65,-133,8,40,85,-45,-135,-74
"04/08/2000",6317,6415,6317,6364,80,6366,-2,30,95,-65,-101,-51,35,100,-65,-133,47
"07/08/2000",6364,6401,6355,6388,77,6367,21,25,90,-65,-81,-2,30,95,-65,-101,24
"08/08/2000",6388,6420,6350,6358,77,6364,-6,20,85,-65,-20,21,25,90,-65,-81,-30
"09/08/2000",6358,6463,6358,6414,79,6366,48,15,80,-65,33,-6,20,85,-65,-20,56
"10/08/2000",6414,6414,6369,6387,76,6370,17,10,75,-65,-4,48,15,80,-65,33,-27
"11/08/2000",6387,6395,6348,6384,74,6375,9,5,70,-65,-3,17,10,75,-65,-4,-3
"14/08/2000",6384,6451,6366,6420,75,6380,40,0,65,-65,68,9,5,70,-65,-3,36
"15/08/2000",6420,6483,6420,6476,74,6390,86,100,60,40,140,40,0,65,-65,68,56
"16/08/2000",6476,6554,6457,6532,76,6404,128,100,55,45,167,86,100,60,40,140,56
"17/08/2000",6532,6537,6482,6518,74,6424,94,95,50,45,139,128,100,55,45,167,-14
"18/08/2000",6518,6552,6511,6544,72,6442,102,100,45,55,153,94,95,50,45,139,26
"21/08/2000",6544,6556,6491,6542,71,6458,84,95,40,55,225,102,100,45,55,153,-2
"22/08/2000",6542,6605,6520,6585,72,6480,105,100,35,65,221,84,95,40,55,225,43
"23/08/2000",6585,6591,6535,6566,71,6495,71,95,30,65,178,105,100,35,65,221,-19
"24/08/2000",6566,6606,6547,6557,70,6512,45,90,25,65,199,71,95,30,65,178,-9
"25/08/2000",6557,6619,6538,6564,71,6530,34,85,20,65,150,45,90,25,65,199,7
"29/08/2000",6564,6601,6560,6586,69,6547,39,100,15,85,199,34,85,20,65,150,22
"30/08/2000",6586,6625,6586,6615,67,6561,54,100,10,90,231,39,100,15,85,199,29
"31/08/2000",6615,6676,6585,6673,69,6575,98,100,5,95,253,54,100,10,90,231,58
"01/09/2000",6673,6839,6673,6795,76,6603,192,100,0,100,319,98,100,5,95,253,122
"04/09/2000",6795,6829,6783,6798,73,6628,170,100,10,90,266,192,100,0,100,319,3
"05/09/2000",6798,6810,6738,6752,73,6649,103,95,5,90,234,170,100,10,90,266,-46
"06/09/2000",6752,6766,6688,6695,74,6660,35,90,0,90,151,103,95,5,90,234,-57
"07/09/2000",6695,6709,6668,6689,71,6672,17,85,10,75,147,35,90,0,90,151,-6
"08/09/2000",6689,6704,6561,6601,76,6677,-76,80,5,75,16,17,85,10,75,147,-88
"11/09/2000",6601,6604,6392,6582,86,6679,-97,75,0,75,16,-76,80,5,75,16,-19
"12/09/2000",6582,6582,6528,6556,84,6676,-120,70,0,70,-1,-97,75,0,75,16,-26
"13/09/2000",6556,6560,6454,6478,85,6662,-184,65,0,65,-86,-120,70,0,70,-1,-78
"14/09/2000",6478,6581,6461,6556,88,6650,-94,60,95,-35,-30,-184,65,0,65,-86,78
"15/09/2000",6556,6559,6417,6417,92,6612,-195,55,100,-45,-198,-94,60,95,-35,-30,-139
"18/09/2000",6417,6464,6371,6410,92,6574,-164,50,100,-50,-263,-195,55,100,-45,-198,-7
"19/09/2000",6410,6413,6361,6404,89,6539,-135,45,100,-55,-391,-164,50,100,-50,-263,-6
"20/09/2000",6404,6425,6260,6280,94,6497,-217,40,100,-60,-518,-135,45,100,-55,-391,-124
"21/09/2000",6280,6281,6150,6199,97,6448,-249,35,100,-65,-553,-217,40,100,-60,-518,-81
"22/09/2000",6199,6206,6075,6206,99,6409,-203,30,95,-65,-489,-249,35,100,-65,-553,7
"25/09/2000",6206,6310,6206,6257,100,6376,-119,25,90,-65,-432,-203,30,95,-65,-489,51
"26/09/2000",6257,6258,6193,6213,97,6342,-129,20,85,-65,-388,-119,25,90,-65,-432,-44
"27/09/2000",6213,6312,6201,6269,98,6321,-52,15,80,-65,-313,-129,20,85,-65,-388,56
"28/09/2000",6269,6291,6211,6264,97,6292,-28,10,75,-65,-292,-52,15,80,-65,-313,-5
"29/09/2000",6264,6326,6240,6294,96,6280,14,5,70,-65,-184,-28,10,75,-65,-292,30
"02/10/2000",6294,6358,6284,6284,95,6267,17,0,65,-65,-272,14,5,70,-65,-184,-10
"03/10/2000",6284,6365,6284,6345,94,6261,84,0,60,-60,-72,17,0,65,-65,-272,61
"04/10/2000",6345,6354,6284,6335,92,6267,68,0,55,-55,-75,84,0,60,-60,-72,-10
"05/10/2000",6335,6393,6331,6382,90,6285,97,0,50,-50,-22,68,0,55,-55,-75,47
"06/10/2000",6382,6412,6342,6391,88,6303,88,0,45,-45,111,97,0,50,-50,-22,9
"09/10/2000",6391,6391,6254,6265,92,6304,-39,0,40,-40,66,88,0,45,-45,111,-126
"10/10/2000",6265,6300,6240,6248,90,6308,-60,10,35,-25,42,-39,0,40,-40,66,-17
"11/10/2000",6248,6248,6098,6118,94,6293,-175,5,100,-95,-139,-60,10,35,-25,42,-130
"12/10/2000",6118,6212,6068,6132,97,6279,-147,0,95,-95,-81,-175,5,100,-95,-139,14
"13/10/2000",6132,6210,6051,6210,102,6271,-61,0,90,-90,-59,-147,0,95,-95,-81,78
"16/10/2000",6210,6292,6210,6286,100,6271,15,0,85,-85,22,-61,0,90,-90,-59,76
"17/10/2000",6286,6290,6196,6203,100,6257,-54,0,80,-80,-91,15,0,85,-85,22,-83
"18/10/2000",6203,6203,6017,6148,106,6238,-90,60,75,-15,-136,-54,0,80,-80,-91,-55
"19/10/2000",6148,6246,6148,6219,106,6222,-3,55,70,-15,-126,-90,60,75,-15,-136,71
"20/10/2000",6219,6294,6210,6276,104,6210,66,50,65,-15,-59,-3,55,70,-15,-126,57
"23/10/2000",6276,6327,6272,6316,101,6216,100,45,60,-15,-66,66,50,65,-15,-59,40
"24/10/2000",6316,6453,6299,6438,104,6235,203,100,55,45,47,100,45,60,-15,-66,122
"25/10/2000",6438,6438,6330,6368,105,6260,108,95,50,45,103,203,100,55,45,47,-70
"26/10/2000",6368,6389,6283,6302,105,6277,25,90,45,45,54,108,95,50,45,103,-66
"27/10/2000",6302,6408,6302,6366,105,6292,74,85,40,45,248,25,90,45,45,54,64
"30/10/2000",6366,6395,6308,6388,104,6302,86,80,35,45,256,74,85,40,45,248,22
"31/10/2000",6388,6476,6388,6438,102,6326,112,100,30,70,228,86,80,35,45,256,50
"01/11/2000",6438,6509,6396,6458,103,6357,101,100,25,75,172,112,100,30,70,228,20
"02/11/2000",6458,6486,6383,6392,103,6374,18,95,20,75,189,101,100,25,75,172,-66
"03/11/2000",6392,6432,6382,6385,99,6385,0,90,15,75,237,18,95,20,75,189,-7
"06/11/2000",6385,6431,6385,6431,96,6397,34,85,10,75,212,0,90,15,75,237,46
"07/11/2000",6431,6467,6406,6467,93,6400,67,100,5,95,191,34,85,10,75,212,36
"08/11/2000",6467,6515,6455,6477,91,6410,67,100,0,100,161,67,100,5,95,191,10
"09/11/2000",6477,6498,6412,6442,90,6424,18,95,0,95,4,67,100,0,100,161,-35
"10/11/2000",6442,6442,6338,6400,91,6428,-28,90,15,75,32,18,95,0,95,4,-42
"13/11/2000",6400,6400,6269,6275,94,6416,-141,85,10,75,-27,-28,90,15,75,32,-125
"14/11/2000",6275,6422,6275,6413,98,6414,-1,80,5,75,47,-141,85,10,75,-27,138
"15/11/2000",6413,6459,6372,6432,97,6411,21,75,0,75,44,-1,80,5,75,47,19
"16/11/2000",6432,6480,6415,6430,95,6415,15,70,0,70,-8,21,75,0,75,44,-2
"17/11/2000",6430,6483,6403,6440,94,6421,19,65,80,-15,-18,15,70,0,70,-8,10
"20/11/2000",6440,6453,6335,6345,96,6412,-67,60,75,-15,-47,19,65,80,-15,-18,-95
"21/11/2000",6345,6394,6333,6382,93,6404,-22,55,70,-15,-3,-67,60,75,-15,-47,37
"22/11/2000",6378,6378,6216,6221,98,6378,-157,50,100,-50,-210,-22,55,70,-15,-3,-157
"23/11/2000",6221,6287,6218,6287,96,6362,-75,45,95,-50,-180,-157,50,100,-50,-210,66
"24/11/2000",6287,6359,6237,6328,98,6355,-27,40,90,-50,-149,-75,45,95,-50,-180,41
"27/11/2000",6328,6398,6323,6375,96,6365,10,35,85,-50,-67,-27,40,90,-50,-149,47
"28/11/2000",6375,6375,6242,6250,99,6349,-99,30,80,-50,-150,10,35,85,-50,-67,-125
"29/11/2000",6250,6250,6155,6165,99,6322,-157,25,100,-75,-110,-99,30,80,-50,-150,-85
"30/11/2000",6165,6165,6070,6142,98,6294,-152,20,100,-80,-271,-157,25,100,-75,-110,-23
"01/12/2000",6142,6190,6130,6170,96,6266,-96,15,95,-80,-262,-152,20,100,-80,-271,28
"04/12/2000",6170,6171,6114,6159,93,6248,-89,10,90,-80,-271,-96,15,95,-80,-262,-11
"05/12/2000",6159,6318,6159,6299,98,6240,59,5,85,-80,-141,-89,10,90,-80,-271,140
"06/12/2000",6299,6366,6259,6273,98,6245,28,0,80,-80,-72,59,5,85,-80,-141,-26
"07/12/2000",6273,6273,6148,6231,100,6239,-8,0,75,-75,-151,28,0,80,-80,-72,-42
"08/12/2000",6231,6343,6222,6288,102,6235,53,25,70,-45,67,-8,0,75,-75,-151,57
"11/12/2000",6288,6371,6288,6370,100,6235,135,20,65,-45,83,53,25,70,-45,67,82
"12/12/2000",6370,6394,6333,6390,98,6249,141,15,60,-45,62,135,20,65,-45,83,20
"13/12/2000",6390,6422,6367,6403,95,6272,131,10,55,-45,28,141,15,60,-45,62,13
"14/12/2000",6403,6403,6236,6264,100,6285,-21,5,50,-45,14,131,10,55,-45,28,-139
"15/12/2000",6264,6270,6175,6176,99,6285,-109,0,45,-45,11,-21,5,50,-45,14,-88
"18/12/2000",6176,6260,6176,6246,98,6294,-48,85,40,45,104,-109,0,45,-45,11,70
"19/12/2000",6246,6307,6199,6295,99,6294,1,80,35,45,125,-48,85,40,45,104,49
"20/12/2000",6295,6295,6138,6177,103,6284,-107,75,30,45,18,1,80,35,45,125,-118
"21/12/2000",6177,6179,6084,6116,103,6272,-156,70,100,-30,-183,-107,75,30,45,18,-61
"22/12/2000",6116,6159,6098,6098,100,6254,-156,65,100,-35,-175,-156,70,100,-30,-183,-18
"27/12/2000",6098,6218,6098,6218,101,6238,-20,60,95,-35,-13,-156,65,100,-35,-175,120
"28/12/2000",6218,6226,6174,6223,98,6222,1,55,90,-35,-65,-20,60,95,-35,-13,5
"29/12/2000",6223,6256,6170,6222,97,6204,18,50,85,-35,-148,1,55,90,-35,-65,-1
"02/01/2001",6222,6276,6170,6175,97,6195,-20,45,80,-35,-215,18,50,85,-35,-148,-47
"03/01/2001",6175,6175,6029,6040,101,6181,-141,40,100,-60,-363,-20,45,80,-35,-215,-135
"04/01/2001",6040,6195,6040,6186,105,6175,11,35,95,-60,-78,-141,40,100,-60,-363,146
"05/01/2001",6186,6240,6155,6198,103,6165,33,30,90,-60,22,11,35,95,-60,-78,12
"08/01/2001",6198,6212,6138,6150,101,6163,-13,25,85,-60,-96,33,30,90,-60,22,-48
"09/01/2001",6150,6196,6066,6088,103,6160,-72,20,80,-60,-207,-13,25,85,-60,-96,-62
"10/01/2001",6088,6120,6040,6061,102,6156,-95,15,75,-60,-116,-72,20,80,-60,-207,-27
"11/01/2001",6060,6115,6052,6115,99,6146,-31,10,70,-60,-1,-95,15,75,-60,-116,55
"12/01/2001",6115,6178,6110,6166,97,6140,26,5,65,-60,68,-31,10,70,-60,-1,51
"15/01/2001",6166,6193,6149,6170,93,6135,35,0,60,-60,-48,26,5,65,-60,68,4
"16/01/2001",6170,6174,6077,6083,93,6126,-43,15,55,-40,-140,35,0,60,-60,-48,-87
"17/01/2001",6083,6206,6083,6197,95,6141,56,10,50,-40,-25,-43,15,55,-40,-140,114
"18/01/2001",6197,6221,6175,6210,92,6144,66,5,45,-40,35,56,10,50,-40,-25,13
"19/01/2001",6210,6276,6186,6209,92,6145,64,0,40,-40,169,66,5,45,-40,35,-1
"22/01/2001",6209,6252,6163,6232,91,6153,79,100,35,65,46,64,0,40,-40,169,23
"23/01/2001",6232,6232,6188,6215,88,6166,49,95,30,65,17,79,100,35,65,46,-17
"24/01/2001",6215,6309,6215,6264,88,6186,78,100,25,75,114,49,95,30,65,17,49
"25/01/2001",6264,6297,6229,6256,87,6200,56,95,20,75,168,78,100,25,75,114,-8
"26/01/2001",6256,6295,6224,6294,86,6213,81,100,15,85,233,56,95,20,75,168,38
"29/01/2001",6294,6335,6269,6317,84,6228,89,100,10,90,202,81,100,15,85,233,23
"30/01/2001",6317,6337,6300,6334,81,6253,81,100,5,95,168,89,100,10,90,202,17
"31/01/2001",6334,6360,6265,6298,82,6263,35,95,0,95,128,81,100,5,95,168,-36
"01/02/2001",6298,6310,6233,6252,82,6267,-15,90,20,70,169,35,95,0,95,128,-46
"02/02/2001",6252,6291,6252,6256,79,6272,-16,85,15,70,59,-15,90,20,70,169,4
"05/02/2001",6256,6281,6237,6269,76,6276,-7,80,10,70,59,-16,85,15,70,59,13
"06/02/2001",6269,6307,6263,6293,74,6283,10,75,5,70,84,-7,80,10,70,59,24
"07/02/2001",6293,6293,6197,6226,75,6280,-54,70,0,70,-6,10,75,5,70,84,-67
"08/02/2001",6226,6266,6203,6206,75,6274,-68,65,15,50,-9,-54,70,0,70,-6,-20
"09/02/2001",6206,6214,6153,6164,74,6262,-98,60,10,50,-100,-68,65,15,50,-9,-42
"12/02/2001",6164,6241,6156,6241,74,6254,-13,55,5,50,-15,-98,60,10,50,-100,77
"13/02/2001",6241,6263,6209,6228,73,6243,-15,50,0,50,-66,-13,55,5,50,-15,-13
"14/02/2001",6228,6228,6132,6176,75,6231,-55,45,85,-40,-141,-15,50,0,50,-66,-52
"15/02/2001",6176,6213,6156,6198,73,6226,-28,40,80,-40,-136,-55,45,85,-40,-141,22
"16/02/2001",6198,6198,6083,6088,76,6209,-121,35,100,-65,-210,-28,40,80,-40,-136,-110
"19/02/2001",6088,6102,6065,6094,74,6191,-97,30,95,-65,-158,-121,35,100,-65,-210,6
"20/02/2001",6094,6134,5975,5980,80,6160,-180,25,100,-75,-276,-97,30,95,-65,-158,-114
"21/02/2001",5980,5999,5922,5972,79,6135,-163,20,100,-80,-297,-180,25,100,-75,-276,-8
"22/02/2001",5972,6011,5937,6003,79,6114,-111,15,95,-80,-290,-163,20,100,-80,-297,31
"23/02/2001",6003,6023,5905,5944,82,6092,-148,10,100,-90,-282,-111,15,95,-80,-290,-59
"26/02/2001",5944,6004,5914,5917,82,6060,-143,5,100,-95,-289,-148,10,100,-90,-282,-27
"27/02/2001",5917,5975,5907,5941,81,6031,-90,0,95,-95,-223,-143,5,100,-95,-289,24
"28/02/2001",5941,5997,5902,5918,82,6006,-88,0,90,-90,-323,-90,0,95,-95,-223,-23
"01/03/2001",5918,5949,5868,5909,82,5977,-68,15,100,-85,-319,-88,0,90,-90,-323,-9
"02/03/2001",5909,5924,5830,5859,83,5954,-95,10,100,-90,-317,-68,15,100,-85,-319,-50
"05/03/2001",5859,5931,5857,5931,82,5937,-6,5,95,-90,-267,-95,10,100,-90,-317,72
"06/03/2001",5931,6028,5928,6012,84,5941,71,0,90,-90,-76,-6,5,95,-90,-267,81
"07/03/2001",6012,6035,5970,6002,82,5944,58,15,85,-70,-92,71,0,90,-90,-76,-10
"08/03/2001",6002,6050,5982,6003,81,5944,59,10,80,-70,23,58,15,85,-70,-92,1
"09/03/2001",6003,6003,5909,5917,82,5941,-24,5,75,-70,-55,59,10,80,-70,23,-86
"12/03/2001",5917,5917,5786,5826,86,5932,-106,0,100,-100,-177,-24,5,75,-70,-55,-91
"13/03/2001",5826,5826,5721,5721,87,5910,-189,0,100,-100,-223,-106,0,100,-100,-177,-105
"14/03/2001",5721,5742,5471,5626,100,5881,-255,5,100,-95,-291,-189,0,100,-100,-223,-95
"15/03/2001",5626,5729,5595,5729,103,5863,-134,0,95,-95,-212,-255,5,100,-95,-291,103
"16/03/2001",5729,5729,5556,5563,108,5833,-270,5,100,-95,-355,-134,0,95,-95,-212,-166
"19/03/2001",5563,5609,5536,5552,105,5795,-243,0,100,-100,-357,-270,5,100,-95,-355,-11
"20/03/2001",5552,5647,5552,5647,104,5759,-112,50,95,-45,-212,-243,0,100,-100,-357,95
"21/03/2001",5647,5647,5496,5541,108,5712,-171,45,100,-55,-390,-112,50,95,-45,-212,-106
"22/03/2001",5541,5541,5280,5315,119,5644,-329,40,100,-60,-697,-171,45,100,-55,-390,-226
"23/03/2001",5315,5438,5315,5402,119,5592,-190,35,95,-60,-600,-329,40,100,-60,-697,87
"26/03/2001",5402,5581,5402,5577,123,5567,10,30,90,-60,-426,-190,35,95,-60,-600,175
"27/03/2001",5577,5728,5546,5728,128,5568,160,25,85,-60,-189,10,30,90,-60,-426,151
"28/03/2001",5728,5728,5592,5614,128,5567,47,20,80,-60,-212,160,25,85,-60,-189,-114
"29/03/2001",5614,5614,5520,5588,126,5553,35,15,75,-60,-133,47,20,80,-60,-212,-26
"30/03/2001",5588,5665,5574,5634,123,5560,74,10,70,-60,8,35,15,75,-60,-133,46
"02/04/2001",5634,5654,5559,5618,121,5566,52,5,65,-60,-111,74,10,70,-60,8,-16
"03/04/2001",5618,5618,5460,5463,124,5548,-85,0,60,-60,-100,52,5,65,-60,-111,-155
"04/04/2001",5463,5537,5354,5536,128,5548,-12,5,55,-50,-16,-85,0,60,-60,-100,73
"05/04/2001",5536,5659,5529,5622,128,5578,44,0,50,-50,-25,-12,5,55,-50,-16,86
"06/04/2001",5622,5686,5543,5602,129,5598,4,0,45,-45,61,44,0,50,-50,-25,-20
"09/04/2001",5602,5680,5570,5663,128,5607,56,0,40,-40,348,4,0,45,-45,61,61
"10/04/2001",5663,5808,5663,5803,129,5614,189,100,35,65,401,56,0,40,-40,348,140
"11/04/2001",5803,5841,5767,5788,125,5632,156,95,30,65,211,189,100,35,65,401,-15
"12/04/2001",5788,5796,5735,5767,121,5650,117,90,25,65,39,156,95,30,65,211,-21
"17/04/2001",5767,5774,5655,5761,120,5662,99,85,20,65,147,117,90,25,65,39,-6
"18/04/2001",5761,5903,5761,5890,122,5690,200,100,15,85,302,99,85,20,65,147,129
"19/04/2001",5890,5943,5845,5872,120,5730,142,95,10,85,238,200,100,15,85,302,-18
"20/04/2001",5872,5898,5820,5880,117,5765,115,90,5,85,262,142,95,10,85,238,8
"23/04/2001",5880,5889,5834,5871,113,5790,81,85,0,85,408,115,90,5,85,262,-9
"24/04/2001",5871,5911,5824,5840,111,5814,26,80,0,80,304,81,85,0,85,408,-31
"25/04/2001",5840,5840,5788,5828,107,5830,-2,75,30,45,206,26,80,0,80,304,-12
"26/04/2001",5828,5868,5778,5868,106,5836,32,70,25,45,266,-2,75,30,45,206,40
"27/04/2001",5868,5977,5838,5951,108,5853,98,100,20,80,288,32,70,25,45,266,83
"30/04/2001",5951,5995,5948,5967,104,5873,94,100,15,85,164,98,100,20,80,288,16
"01/05/2001",5967,5967,5917,5928,100,5890,38,95,10,85,140,94,100,15,85,164,-39
"02/05/2001",5928,5964,5896,5904,98,5891,13,90,5,85,137,38,95,10,85,140,-24
"03/05/2001",5904,5904,5756,5766,101,5880,-114,85,0,85,5,13,90,5,85,137,-138
"04/05/2001",5766,5872,5754,5870,102,5879,-9,80,0,80,-20,-114,85,0,85,5,104
"08/05/2001",5870,5894,5843,5886,99,5881,5,75,5,70,14,-9,80,0,80,-20,16
"09/05/2001",5886,5905,5827,5894,97,5886,8,70,0,70,14,5,75,5,70,14,8
"10/05/2001",5894,5988,5874,5964,98,5900,64,65,0,65,93,8,70,0,70,14,70
"11/05/2001",5964,5978,5890,5897,98,5903,-6,60,15,45,57,64,65,0,65,93,-67
"14/05/2001",5897,5897,5690,5690,105,5877,-187,55,100,-45,-138,-6,60,15,45,57,-207
"15/05/2001",5690,5858,5690,5843,110,5864,-21,50,95,-45,-25,-187,55,100,-45,-138,153
"16/05/2001",5843,5885,5768,5884,110,5860,24,45,90,-45,-67,-21,50,95,-45,-25,41
"17/05/2001",5884,5968,5884,5904,109,5860,44,40,85,-45,-63,24,45,90,-45,-67,20
"18/05/2001",5904,5942,5889,5915,105,5875,40,35,80,-45,-13,44,40,85,-45,-63,11
