"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"22/06/2010",4625,4625,4580,4581,66,4497,84,95,10,85,177,147,100,15,85,196,-44
"23/06/2010",4568,4569,4509,4509,66,4513,-4,90,5,85,3,84,95,10,85,177,-59
"24/06/2010",4524,4542,4503,4504,64,4523,-19,85,0,85,32,-4,90,5,85,3,-20
"25/06/2010",4493,4493,4436,4439,65,4527,-88,80,0,80,88,-19,85,0,85,32,-54
"28/06/2010",4445,4458,4394,4410,65,4523,-113,75,35,40,9,-88,80,0,80,88,-35
"29/06/2010",4407,4433,4368,4371,65,4509,-138,70,30,40,-32,-113,75,35,40,9,-36
"30/06/2010",4347,4347,4273,4325,67,4489,-164,65,100,-35,-123,-138,70,30,40,-32,-22
"01/07/2010",4310,4311,4240,4263,68,4461,-198,60,100,-40,-253,-164,65,100,-35,-123,-47
"02/07/2010",4273,4304,4249,4265,67,4430,-165,55,95,-40,-253,-198,60,100,-40,-253,-8
"05/07/2010",4266,4286,4245,4251,65,4392,-141,50,100,-50,-296,-165,55,95,-40,-253,-15
"06/07/2010",4244,4300,4213,4300,67,4364,-64,45,95,-50,-274,-141,50,100,-50,-296,56
"07/07/2010",4303,4312,4259,4278,66,4341,-63,40,90,-50,-355,-64,45,95,-50,-274,-25
"08/07/2010",4298,4374,4298,4374,68,4328,46,35,85,-50,-207,-63,40,90,-50,-355,76
"09/07/2010",4377,4415,4370,4414,67,4325,89,30,80,-50,-95,46,35,85,-50,-207,37
"12/07/2010",4415,4440,4408,4430,64,4327,103,25,75,-50,-74,89,30,80,-50,-95,15
"13/07/2010",4424,4446,4400,4400,63,4330,70,20,70,-50,-39,103,25,75,-50,-74,-24
"14/07/2010",4418,4477,4417,4477,64,4345,132,15,65,-50,67,70,20,70,-50,-39,59
"15/07/2010",4472,4478,4444,4457,62,4365,92,10,60,-50,86,132,15,65,-50,67,-15
"16/07/2010",4457,4470,4428,4437,60,4382,55,5,55,-50,112,92,10,60,-50,86,-20
"19/07/2010",4420,4420,4360,4373,61,4394,-21,0,50,-50,110,55,5,55,-50,112,-47
"20/07/2010",4378,4428,4376,4419,61,4406,13,0,45,-45,154,-21,0,50,-50,110,41
"21/07/2010",4430,4450,4418,4429,59,4421,8,0,40,-40,178,13,0,45,-45,154,-1
"22/07/2010",4426,4431,4395,4395,57,4423,-28,0,35,-35,95,8,0,40,-40,178,-31
"23/07/2010",4412,4489,4412,4475,60,4429,46,65,30,35,197,-28,0,35,-35,95,63
"26/07/2010",4483,4519,4483,4504,59,4437,67,100,25,75,130,46,65,30,35,197,21
"27/07/2010",4507,4537,4504,4514,57,4448,66,100,20,80,100,67,100,25,75,130,7
"28/07/2010",4514,4542,4503,4542,56,4454,88,100,15,85,112,66,100,20,80,100,28
"29/07/2010",4541,4543,4518,4536,53,4462,74,95,10,85,136,88,100,15,85,112,-5
"30/07/2010",4531,4532,4495,4507,53,4469,38,90,5,85,30,74,95,10,85,136,-24
"02/08/2010",4509,4554,4508,4554,52,4488,66,100,0,100,97,38,90,5,85,30,45
"03/08/2010",4569,4598,4568,4586,52,4504,82,100,5,95,149,66,100,0,100,97,17
"04/08/2010",4584,4584,4559,4560,50,4517,43,95,0,95,187,82,100,5,95,149,-24
"05/08/2010",4567,4597,4567,4585,49,4536,49,90,35,55,166,43,95,0,95,187,18
"06/08/2010",4583,4586,4567,4586,47,4547,39,100,30,70,157,49,90,35,55,166,3
"09/08/2010",4581,4619,4561,4616,48,4559,57,100,25,75,221,39,100,30,70,157,35
"10/08/2010",4614,4618,4561,4563,48,4564,-1,95,20,75,88,57,100,25,75,221,-51
"11/08/2010",4555,4556,4480,4480,51,4557,-77,90,15,75,-24,-1,95,20,75,88,-75
"12/08/2010",4462,4462,4406,4422,52,4546,-124,85,10,75,-92,-77,90,15,75,-24,-40
"13/08/2010",4424,4481,4417,4481,53,4543,-62,80,5,75,-61,-124,85,10,75,-92,57
"16/08/2010",4471,4476,4430,4465,53,4534,-69,75,0,75,-71,-62,80,5,75,-61,-6
"17/08/2010",4465,4511,4454,4503,53,4526,-23,70,10,60,-4,-69,75,0,75,-71,38
"18/08/2010",4490,4524,4489,4504,52,4520,-16,65,5,60,-50,-23,70,10,60,-4,14
"19/08/2010",4498,4510,4488,4510,50,4513,-3,60,0,60,-76,-16,65,5,60,-50,12
"20/08/2010",4498,4499,4443,4462,51,4501,-39,55,70,-15,-98,-3,60,0,60,-76,-36
"23/08/2010",4464,4471,4450,4460,49,4485,-25,50,65,-15,-125,-39,55,70,-15,-98,-4
"24/08/2010",4455,4455,4416,4418,49,4470,-52,45,100,-55,-168,-25,50,65,-15,-125,-37
"25/08/2010",4408,4408,4351,4357,50,4458,-101,40,100,-60,-259,-52,45,100,-55,-168,-51
"26/08/2010",4361,4389,4356,4389,49,4455,-66,35,95,-60,-174,-101,40,100,-60,-259,28
"27/08/2010",4382,4411,4366,4404,48,4447,-43,30,90,-60,-76,-66,35,95,-60,-174,22
"30/08/2010",4414,4486,4413,4483,51,4449,34,25,85,-60,61,-43,30,90,-60,-76,69
"31/08/2010",4471,4473,4438,4439,50,4443,-4,20,80,-60,-42,34,25,85,-60,61,-32
"01/09/2010",4447,4531,4447,4527,53,4445,82,15,75,-60,62,-4,20,80,-60,-42,80
"02/09/2010",4542,4583,4542,4563,54,4450,113,10,70,-60,60,82,15,75,-60,62,21
"03/09/2010",4567,4589,4565,4578,52,4462,116,5,65,-60,74,113,10,70,-60,60,11
"06/09/2010",4583,4616,4583,4616,51,4477,139,100,60,40,106,116,5,65,-60,74,33
"07/09/2010",4611,4630,4597,4613,49,4497,116,95,55,40,151,139,100,60,40,106,2
"08/09/2010",4602,4607,4575,4578,49,4519,59,90,50,40,118,116,95,55,40,151,-24
"09/09/2010",4581,4631,4581,4621,49,4542,79,100,45,55,203,59,90,50,40,118,40
"10/09/2010",4622,4635,4600,4601,48,4562,39,95,40,55,244,79,100,45,55,203,-21
"13/09/2010",4613,4661,4613,4654,49,4579,75,100,35,65,265,39,95,40,55,244,41
"14/09/2010",4661,4689,4661,4669,48,4602,67,100,30,70,265,75,100,35,65,265,8
"15/09/2010",4670,4710,4670,4703,47,4620,83,100,25,75,220,67,100,30,70,265,33
"16/09/2010",4703,4708,4649,4650,48,4628,22,95,20,75,211,83,100,25,75,220,-53
"17/09/2010",4658,4692,4658,4685,48,4639,46,90,15,75,158,22,95,20,75,211,27
"20/09/2010",4680,4680,4653,4677,47,4645,32,85,10,75,114,46,90,15,75,158,-3
"21/09/2010",4684,4710,4665,4665,46,4650,15,80,5,75,87,32,85,10,75,114,-19
"22/09/2010",4665,4688,4665,4675,45,4660,15,75,0,75,59,15,80,5,75,87,10
"23/09/2010",4672,4681,4660,4680,43,4666,14,70,0,70,67,15,75,0,75,59,8
"24/09/2010",4670,4670,4635,4652,43,4671,-19,65,0,65,74,14,70,0,70,67,-18
"27/09/2010",4667,4727,4667,4722,45,4678,44,100,5,95,101,-19,65,0,65,74,55
"28/09/2010",4718,4728,4705,4717,44,4683,34,95,0,95,116,44,100,5,95,101,-1
"29/09/2010",4723,4743,4693,4694,44,4682,12,90,0,90,40,34,95,0,95,116,-29
"30/09/2010",4694,4698,4637,4637,46,4680,-43,85,0,85,-32,12,90,0,90,40,-57
"01/10/2010",4646,4668,4616,4635,46,4675,-40,80,15,65,-68,-43,85,0,85,-32,-11
"04/10/2010",4642,4695,4642,4678,47,4676,2,75,10,65,28,-40,80,15,65,-68,36
"05/10/2010",4668,4672,4615,4661,48,4675,-14,70,5,65,-24,2,75,10,65,28,-7
"06/10/2010",4674,4744,4674,4738,51,4681,57,100,0,100,61,-14,70,5,65,-24,64
"07/10/2010",4740,4750,4721,4746,49,4688,58,100,5,95,81,57,100,0,100,61,6
"08/10/2010",4740,4746,4724,4740,47,4697,43,95,0,95,65,58,100,5,95,81,0
"11/10/2010",4746,4774,4746,4762,46,4701,61,100,70,30,82,43,95,0,95,65,16
"12/10/2010",4756,4757,4686,4686,48,4698,-12,95,65,30,34,61,100,70,30,82,-70
"13/10/2010",4694,4724,4690,4691,48,4697,-6,90,60,30,-31,-12,95,65,30,34,-3
"14/10/2010",4706,4768,4706,4766,50,4710,56,100,55,45,49,-6,90,60,30,-31,60
"15/10/2010",4759,4764,4731,4758,49,4723,35,95,50,45,64,56,100,55,45,49,-1
"18/10/2010",4758,4758,4711,4723,49,4727,-4,90,45,45,86,35,95,50,45,64,-35
"19/10/2010",4730,4752,4727,4727,47,4734,-7,85,40,45,92,-4,90,45,45,86,-3
"20/10/2010",4714,4714,4653,4694,49,4729,-35,80,35,45,16,-7,85,40,45,92,-20
"21/10/2010",4705,4731,4695,4696,48,4724,-28,75,30,45,35,-35,80,35,45,16,-9
"22/10/2010",4700,4720,4696,4720,46,4722,-2,70,25,45,-18,-28,75,30,45,35,20
"25/10/2010",4716,4794,4714,4781,49,4724,57,100,20,80,35,-2,70,25,45,-18,65
"26/10/2010",4780,4783,4758,4762,47,4732,30,95,15,80,22,57,100,20,80,35,-18
"27/10/2010",4759,4771,4714,4720,48,4735,-15,90,10,80,-42,30,95,15,80,22,-39
"28/10/2010",4728,4767,4727,4753,48,4733,20,85,5,80,67,-15,90,10,80,-42,25
"29/10/2010",4757,4761,4726,4733,47,4731,2,80,0,80,42,20,85,5,80,67,-24
"01/11/2010",4737,4776,4736,4771,47,4736,35,75,5,70,5,2,80,0,80,42,34
"02/11/2010",4769,4777,4752,4773,45,4740,33,70,0,70,15,35,75,5,70,5,4
"03/11/2010",4777,4804,4775,4794,44,4750,44,100,20,80,71,33,70,0,70,15,17
"04/11/2010",4789,4826,4788,4818,44,4762,56,100,15,85,91,44,100,20,80,71,29
"05/11/2010",4840,4886,4839,4873,45,4778,95,100,10,90,179,56,100,15,85,91,33
"08/11/2010",4874,4885,4852,4855,44,4785,70,95,5,90,159,95,100,10,90,179,-19
"09/11/2010",4849,4852,4812,4821,44,4791,30,90,0,90,101,70,95,5,90,159,-28
"10/11/2010",4821,4831,4767,4780,46,4797,-17,85,0,85,-1,30,90,0,90,101,-41
"11/11/2010",4785,4820,4784,4810,45,4803,7,80,20,60,48,-17,85,0,85,-1,25
"12/11/2010",4810,4816,4768,4779,46,4807,-28,75,15,60,59,7,80,20,60,48,-31
"15/11/2010",4780,4797,4767,4773,44,4808,-35,70,10,60,20,-28,75,15,60,59,-7
"16/11/2010",4781,4793,4755,4783,44,4809,-26,65,5,60,50,-35,70,10,60,20,2
"17/11/2010",4762,4762,4703,4705,47,4800,-95,60,0,60,-66,-26,65,5,60,50,-57
"18/11/2010",4706,4726,4695,4723,45,4790,-67,55,0,55,-50,-95,60,0,60,-66,17
"19/11/2010",4732,4758,4704,4718,46,4775,-57,50,90,-40,-76,-67,55,0,55,-50,-14
"22/11/2010",4726,4759,4726,4732,46,4762,-30,45,85,-40,-86,-57,50,90,-40,-76,6
"23/11/2010",4728,4728,4675,4677,47,4748,-71,40,100,-60,-196,-30,45,85,-40,-86,-51
"24/11/2010",4670,4673,4638,4673,46,4737,-64,35,100,-65,-182,-71,40,100,-60,-196,3
"25/11/2010",4683,4695,4673,4683,44,4725,-42,30,95,-65,-138,-64,35,100,-65,-182,0
"26/11/2010",4688,4707,4686,4690,43,4716,-26,25,90,-65,-90,-42,30,95,-65,-138,2
"29/11/2010",4687,4710,4649,4707,44,4709,-2,20,85,-65,-103,-26,25,90,-65,-90,20
"30/11/2010",4705,4705,4676,4676,43,4698,-22,15,80,-65,-103,-2,20,85,-65,-103,-29
"01/12/2010",4674,4678,4649,4677,42,4696,-19,10,75,-65,-96,-22,15,80,-65,-103,3
"02/12/2010",4693,4771,4693,4762,46,4700,62,5,70,-65,-21,-19,10,75,-65,-96,69
"03/12/2010",4773,4801,4770,4780,45,4706,74,0,65,-65,75,62,5,70,-65,-21,7
"06/12/2010",4782,4794,4778,4779,43,4710,69,0,60,-60,56,74,0,65,-65,75,-3
"07/12/2010",4782,4826,4782,4816,44,4724,92,0,55,-55,98,69,0,60,-60,56,34
"08/12/2010",4816,4816,4788,4792,42,4736,56,95,50,45,60,92,0,55,-55,98,-24
"09/12/2010",4794,4833,4794,4828,42,4751,77,100,45,55,151,56,95,50,45,60,34
"10/12/2010",4826,4835,4819,4830,40,4765,65,100,40,60,157,77,100,45,55,151,4
"13/12/2010",4834,4859,4833,4841,40,4778,63,100,35,65,158,65,100,40,60,157,7
"14/12/2010",4844,4857,4842,4851,38,4796,55,100,30,70,161,63,100,35,65,158,7
"15/12/2010",4851,4865,4843,4853,37,4813,40,100,25,75,146,55,100,30,70,161,2
"16/12/2010",4851,4869,4840,4869,36,4824,45,100,20,80,193,40,100,25,75,146,18
"17/12/2010",4868,4868,4853,4853,35,4831,22,95,15,80,176,45,100,20,80,193,-15
"20/12/2010",4854,4869,4829,4829,35,4836,-7,90,10,80,67,22,95,15,80,176,-25
"21/12/2010",4834,4872,4834,4862,36,4841,21,85,5,80,82,-7,90,10,80,67,28
"22/12/2010",4866,4877,4860,4870,34,4849,21,100,0,100,91,21,85,5,80,82,4
"23/12/2010",4871,4899,4870,4888,34,4855,33,100,15,85,72,21,100,0,100,91,17
"24/12/2010",4882,4887,4859,4868,34,4858,10,95,10,85,76,33,100,15,85,72,-14
"29/12/2010",4861,4877,4851,4872,33,4862,10,90,5,85,44,10,95,10,85,76,11
"30/12/2010",4874,4895,4873,4887,32,4865,22,85,0,85,57,10,90,5,85,44,13
"31/12/2010",4884,4885,4847,4847,33,4864,-17,80,0,80,6,22,85,0,85,57,-37
"04/01/2011",4858,4876,4836,4850,33,4863,-13,75,0,75,-1,-17,80,0,80,6,-8
"05/01/2011",4846,4854,4811,4821,34,4859,-38,70,5,65,-32,-13,75,0,75,-1,-25
"06/01/2011",4823,4836,4804,4831,34,4860,-29,65,0,65,-38,-38,70,5,65,-32,8
"07/01/2011",4824,4825,4799,4812,34,4855,-43,60,5,55,-41,-29,65,0,65,-38,-12
"10/01/2011",4810,4821,4795,4819,33,4850,-31,55,0,55,-10,-43,60,5,55,-41,9
"11/01/2011",4816,4818,4799,4815,32,4842,-27,50,90,-40,-47,-31,55,0,55,-10,-1
"12/01/2011",4822,4832,4816,4832,31,4839,-7,45,85,-40,-38,-27,50,90,-40,-47,10
"13/01/2011",4843,4902,4843,4902,34,4842,60,100,80,20,14,-7,45,85,-40,-38,59
"14/01/2011",4896,4909,4891,4909,33,4844,65,100,75,25,41,60,100,80,20,14,13
"17/01/2011",4910,4914,4865,4873,34,4846,27,95,70,25,1,65,100,75,25,41,-37
"18/01/2011",4872,4917,4871,4912,35,4853,59,100,65,35,25,27,95,70,25,1,40
"19/01/2011",4914,4948,4901,4944,36,4865,79,100,60,40,97,59,100,65,35,25,30
"20/01/2011",4933,4934,4889,4892,37,4871,21,95,55,40,42,79,100,60,40,97,-41
"21/01/2011",4886,4901,4847,4861,38,4876,-15,90,50,40,40,21,95,55,40,42,-25
"24/01/2011",4861,4893,4857,4888,38,4883,5,85,45,40,57,-15,90,50,40,40,27
"25/01/2011",4891,4925,4891,4909,38,4892,17,80,40,40,97,5,85,45,40,57,18
"27/01/2011",4913,4916,4899,4907,37,4900,7,75,35,40,88,17,80,40,40,97,-6
"28/01/2011",4905,4905,4855,4872,38,4897,-25,70,30,40,57,7,75,35,40,88,-33
"31/01/2011",4858,4858,4816,4850,39,4891,-41,65,25,40,18,-25,70,30,40,57,-8
"01/02/2011",4854,4864,4850,4852,37,4889,-37,60,20,40,-50,-41,65,25,40,18,-2
"02/02/2011",4867,4908,4867,4898,39,4887,11,55,15,40,-11,-37,60,20,40,-50,31
"03/02/2011",4903,4922,4892,4919,38,4885,34,50,10,40,46,11,55,15,40,-11,16
"04/02/2011",4924,4966,4924,4959,39,4892,67,100,5,95,47,34,50,10,40,46,35
"07/02/2011",4957,4966,4956,4964,37,4902,62,100,0,100,20,67,100,5,95,47,7
"08/02/2011",4971,4986,4969,4983,35,4911,72,100,5,95,91,62,100,0,100,20,12
"09/02/2011",4992,5021,4991,4995,36,4920,75,100,0,100,134,72,100,5,95,91,3
"10/02/2011",4993,5003,4992,5002,34,4929,73,100,0,100,114,75,100,0,100,134,9
"11/02/2011",4997,4997,4971,4971,34,4939,32,95,55,40,62,73,100,0,100,114,-26
"14/02/2011",4980,5025,4976,5023,35,4957,66,100,50,50,116,32,95,55,40,62,43
"15/02/2011",5024,5027,5008,5019,34,4973,46,95,45,50,147,66,100,50,50,116,-5
"16/02/2011",5013,5027,5008,5019,33,4985,34,90,40,50,169,46,95,45,50,147,6
"17/02/2011",5022,5032,5021,5026,32,4996,30,100,35,65,174,34,90,40,50,169,4
"18/02/2011",5018,5028,5015,5026,30,5003,23,100,30,70,128,30,100,35,65,174,8
"21/02/2011",5015,5016,4974,4991,32,5006,-15,95,25,70,72,23,100,30,70,128,-24
"22/02/2011",5003,5006,4945,4947,34,5002,-55,90,20,70,-12,-15,95,25,70,72,-56
"23/02/2011",4940,4943,4921,4936,33,4996,-60,85,15,70,-28,-55,90,20,70,-12,-4
"24/02/2011",4930,4930,4897,4901,34,4986,-85,80,10,70,-82,-60,85,15,70,-28,-29
"25/02/2011",4896,4933,4890,4925,34,4981,-56,75,5,70,-70,-85,80,10,70,-82,29
"28/02/2011",4928,4930,4908,4924,33,4971,-47,70,0,70,-78,-56,75,5,70,-70,-4
"01/03/2011",4931,4948,4920,4920,33,4962,-42,65,0,65,-51,-47,70,0,70,-78,-11
"02/03/2011",4913,4913,4877,4898,34,4949,-51,60,100,-40,-125,-42,65,0,65,-51,-15
"03/03/2011",4901,4909,4888,4903,33,4937,-34,55,95,-40,-116,-51,60,100,-40,-125,2
"04/03/2011",4916,4959,4916,4959,35,4930,29,50,90,-40,-60,-34,55,95,-40,-116,43
"07/03/2011",4947,4948,4892,4896,37,4921,-25,45,100,-55,-130,29,50,90,-40,-60,-51
"08/03/2011",4894,4908,4871,4902,37,4916,-14,40,95,-55,-124,-25,45,100,-55,-130,8
"09/03/2011",4902,4904,4855,4863,38,4909,-46,35,100,-65,-128,-14,40,95,-55,-124,-39
"10/03/2011",4858,4867,4790,4791,41,4898,-107,30,100,-70,-156,-46,35,100,-65,-128,-67
"11/03/2011",4779,4779,4721,4735,43,4879,-144,25,100,-75,-201,-107,30,100,-70,-156,-44
"14/03/2011",4725,4725,4651,4710,46,4858,-148,20,100,-80,-191,-144,25,100,-75,-201,-15
"15/03/2011",4708,4709,4564,4610,53,4827,-217,15,100,-85,-315,-148,20,100,-80,-191,-98
"16/03/2011",4612,4664,4609,4644,53,4801,-157,10,95,-85,-280,-217,15,100,-85,-315,32
"17/03/2011",4633,4643,4559,4638,55,4775,-137,5,90,-85,-282,-157,10,95,-85,-280,5
"18/03/2011",4653,4722,4652,4716,57,4750,-34,0,85,-85,-182,-137,5,90,-85,-282,63
"21/03/2011",4715,4734,4699,4734,56,4734,0,0,80,-80,-169,-34,0,85,-85,-182,19
"22/03/2011",4740,4770,4732,4738,54,4718,20,40,75,-35,-221,0,0,80,-80,-169,-2
"23/03/2011",4736,4760,4733,4746,52,4706,40,35,70,-35,-150,20,40,75,-35,-221,10
"24/03/2011",4754,4794,4754,4794,52,4706,88,30,65,-35,-108,40,35,70,-35,-150,40
"25/03/2011",4800,4859,4800,4840,53,4717,123,25,60,-35,-23,88,30,65,-35,-108,40
"28/03/2011",4833,4841,4822,4832,51,4729,103,20,55,-35,41,123,25,60,-35,-23,-1
"29/03/2011",4829,4852,4818,4851,49,4753,98,15,50,-35,116,103,20,55,-35,41,22
"30/03/2011",4858,4928,4858,4913,51,4780,133,10,45,-35,203,98,15,50,-35,116,55
"31/03/2011",4919,4936,4904,4929,50,4809,120,5,40,-35,319,133,10,45,-35,203,10
"01/04/2011",4928,4970,4928,4955,49,4833,122,0,35,-35,311,120,5,40,-35,319,27
"04/04/2011",4961,4998,4961,4985,49,4858,127,100,30,70,347,122,0,35,-35,311,24
"05/04/2011",4990,5004,4990,4999,47,4884,115,100,25,75,283,127,100,30,70,347,9
"06/04/2011",4998,5012,4989,5011,45,4911,100,100,20,80,277,115,100,25,75,283,13
"07/04/2011",5013,5023,4998,5006,44,4932,74,95,15,80,268,100,100,20,80,277,-7
"08/04/2011",5002,5037,5001,5036,43,4952,84,100,10,90,290,74,95,15,80,268,34
"11/04/2011",5039,5070,5037,5065,42,4975,90,100,5,95,271,84,100,10,90,290,26
"12/04/2011",5056,5059,4983,4990,45,4989,1,95,0,95,150,90,100,5,95,271,-66
"13/04/2011",4980,5006,4964,5000,45,4998,2,90,5,85,168,1,95,0,95,150,20
"14/04/2011",4988,4989,4949,4972,46,5002,-30,85,0,85,121,2,90,5,85,168,-16
"15/04/2011",4970,4976,4939,4939,45,5000,-61,80,0,80,26,-30,85,0,85,121,-31
"18/04/2011",4940,4966,4928,4945,44,4996,-51,75,0,75,16,-61,80,0,80,26,5
"19/04/2011",4930,4930,4869,4874,47,4984,-110,70,0,70,-81,-51,75,0,75,16,-56
"20/04/2011",4882,4940,4882,4940,48,4977,-37,65,0,65,-45,-110,70,0,70,-81,58
"21/04/2011",4952,4996,4950,4996,49,4976,20,60,0,60,-3,-37,65,0,65,-45,44
"27/04/2011",5001,5012,4951,4954,49,4968,-14,55,5,50,-57,20,60,0,60,-3,-47
"28/04/2011",4959,4991,4951,4952,49,4956,-4,50,0,50,-54,-14,55,5,50,-57,-7
"29/04/2011",4954,4954,4873,4899,51,4947,-48,45,0,45,-137,-4,50,0,50,-54,-55
"02/05/2011",4901,4910,4838,4896,53,4937,-41,40,70,-30,-169,-48,45,0,45,-137,-5
"03/05/2011",4884,4884,4840,4855,53,4925,-70,35,100,-65,-135,-41,40,70,-30,-169,-29
"04/05/2011",4850,4850,4805,4814,53,4912,-98,30,100,-70,-186,-70,35,100,-65,-135,-36
"05/05/2011",4810,4831,4790,4829,52,4901,-72,25,95,-70,-143,-98,30,100,-70,-186,19
"06/05/2011",4811,4833,4787,4816,51,4895,-79,20,90,-70,-123,-72,25,95,-70,-143,5
"09/05/2011",4825,4868,4825,4832,51,4884,-52,15,85,-70,-113,-79,20,90,-70,-123,7
"10/05/2011",4836,4858,4804,4804,52,4865,-61,10,100,-90,-70,-52,15,85,-70,-113,-32
"11/05/2011",4816,4861,4816,4858,52,4856,2,5,95,-90,-82,-61,10,100,-90,-70,42
"12/05/2011",4836,4836,4777,4777,54,4838,-61,0,100,-100,-219,2,5,95,-90,-82,-59
"13/05/2011",4779,4792,4755,4787,53,4827,-40,5,95,-90,-167,-61,0,100,-100,-219,8
"16/05/2011",4770,4771,4718,4724,54,4810,-86,0,100,-100,-228,-40,5,95,-90,-167,-46
"17/05/2011",4731,4754,4721,4753,53,4799,-46,25,95,-70,-146,-86,0,100,-100,-228,22
"18/05/2011",4750,4775,4747,4765,51,4794,-29,20,90,-70,-131,-46,25,95,-70,-146,15
"19/05/2011",4776,4834,4776,4828,52,4794,34,15,85,-70,-27,-29,20,90,-70,-131,52
"20/05/2011",4818,4818,4803,4808,50,4794,14,10,80,-70,-6,34,15,85,-70,-27,-10
"23/05/2011",4798,4798,4723,4723,53,4783,-60,5,100,-95,-106,14,10,80,-70,-6,-75
"24/05/2011",4718,4720,4676,4708,52,4773,-65,0,100,-100,-108,-60,5,100,-95,-106,-10
"25/05/2011",4712,4713,4661,4662,52,4754,-92,0,100,-100,-170,-65,0,100,-100,-108,-50
"26/05/2011",4676,4735,4676,4735,54,4749,-14,0,95,-95,-69,-92,0,100,-100,-170,59
"27/05/2011",4735,4764,4727,4760,52,4747,13,0,90,-90,-98,-14,0,95,-95,-69,25
"30/05/2011",4761,4761,4740,4746,50,4749,-3,0,85,-85,-31,13,0,90,-90,-98,-15
"31/05/2011",4750,4796,4750,4789,50,4752,37,30,80,-50,2,-3,0,85,-85,-31,39
"01/06/2011",4792,4804,4776,4789,49,4755,34,25,75,-50,65,37,30,80,-50,2,-3
"02/06/2011",4769,4770,4675,4683,53,4740,-57,20,70,-50,-70,34,25,75,-50,65,-86
"03/06/2011",4685,4696,4662,4667,52,4726,-59,15,65,-50,-98,-57,20,70,-50,-70,-18
"06/06/2011",4662,4662,4636,4649,50,4719,-70,10,100,-90,-179,-59,15,65,-50,-98,-13
"07/06/2011",4641,4649,4610,4641,50,4712,-71,5,100,-95,-167,-70,10,100,-90,-179,0
"08/06/2011",4646,4649,4592,4609,50,4707,-98,0,100,-100,-114,-71,5,100,-95,-167,-37
"09/06/2011",4607,4629,4593,4622,49,4696,-74,25,95,-70,-86,-98,0,100,-100,-114,15
"10/06/2011",4629,4660,4625,4635,48,4683,-48,20,90,-70,-27,-74,25,95,-70,-86,6
"14/06/2011",4624,4657,4582,4651,50,4674,-23,15,85,-70,-84,-48,20,90,-70,-27,27
"15/06/2011",4651,4657,4625,4635,49,4658,-23,10,80,-70,-125,-23,15,85,-70,-84,-16
"16/06/2011",4618,4619,4547,4547,52,4634,-87,5,100,-95,-199,-23,10,80,-70,-125,-71
"17/06/2011",4553,4590,4533,4551,52,4621,-70,0,95,-95,-238,-87,5,100,-95,-199,-2
"20/06/2011",4553,4584,4512,4512,54,4605,-93,0,100,-100,-277,-70,0,95,-95,-238,-41
"21/06/2011",4525,4566,4524,4565,54,4597,-32,35,95,-60,-118,-93,0,100,-100,-277,40
"22/06/2011",4579,4622,4579,4591,54,4592,-1,30,90,-60,-76,-32,35,95,-60,-118,12
"23/06/2011",4586,4599,4560,4561,53,4587,-26,25,85,-60,-88,-1,30,90,-60,-76,-25
"24/06/2011",4563,4577,4549,4565,51,4581,-16,20,80,-60,-76,-26,25,85,-60,-88,2
"27/06/2011",4559,4560,4508,4514,51,4569,-55,15,75,-60,-95,-16,20,80,-60,-76,-45
"28/06/2011",4527,4554,4513,4523,51,4556,-33,10,70,-60,-99,-55,15,75,-60,-95,-4
"29/06/2011",4538,4582,4538,4580,51,4551,29,5,65,-60,-55,-33,10,70,-60,-99,42
"30/06/2011",4586,4661,4586,4660,53,4562,98,0,60,-60,9,29,5,65,-60,-55,74
"01/07/2011",4664,4676,4634,4648,53,4572,76,0,55,-55,13,98,0,60,-60,9,-16
"04/07/2011",4659,4696,4659,4670,52,4588,82,100,50,50,123,76,0,55,-55,13,11
"05/07/2011",4677,4686,4652,4657,51,4597,60,95,45,50,106,82,100,50,50,123,-20
"06/07/2011",4660,4671,4641,4664,49,4604,60,90,40,50,152,60,95,45,50,106,4
"07/07/2011",4661,4677,4646,4666,48,4615,51,85,35,50,101,60,90,40,50,152,5
"08/07/2011",4675,4718,4675,4716,48,4630,86,100,30,70,125,51,85,35,50,101,41
"11/07/2011",4704,4704,4645,4647,50,4643,4,95,25,70,86,86,100,30,70,125,-57
"12/07/2011",4636,4636,4560,4564,53,4647,-83,90,20,70,-1,4,95,25,70,86,-72
"13/07/2011",4567,4596,4556,4583,52,4648,-65,85,15,70,69,-83,90,20,70,-1,16
"14/07/2011",4584,4584,4538,4561,51,4638,-77,80,10,70,38,-65,85,15,70,69,-23
"15/07/2011",4547,4555,4525,4543,50,4627,-84,75,5,70,-37,-77,80,10,70,38,-4
"18/07/2011",4542,4545,4520,4540,48,4614,-74,70,0,70,-120,-84,75,5,70,-37,-2
"19/07/2011",4530,4551,4515,4539,48,4602,-63,65,20,45,-109,-74,70,0,70,-120,9
"20/07/2011",4556,4618,4555,4618,50,4598,20,60,15,45,-52,-63,65,20,45,-109,62
"21/07/2011",4620,4645,4620,4626,48,4594,32,55,10,45,-31,20,60,15,45,-52,6
"22/07/2011",4635,4681,4635,4674,49,4590,84,50,5,45,10,32,55,10,45,-31,39
"25/07/2011",4667,4668,4603,4604,50,4585,19,45,0,45,-62,84,50,5,45,10,-63
