"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"29/07/2011",7108,7191,7064,7159,128,7221,-62,20,70,-50,-109,-37,25,75,-50,16,51
"01/08/2011",7254,7282,6954,6954,142,7205,-251,15,100,-85,-261,-62,20,70,-50,-109,-300
"02/08/2011",6909,6938,6772,6797,145,7166,-369,10,100,-90,-423,-251,15,100,-85,-261,-112
"03/08/2011",6718,6783,6544,6641,153,7108,-467,5,100,-95,-467,-369,10,100,-90,-423,-77
"04/08/2011",6715,6730,6392,6415,166,7043,-628,0,100,-100,-778,-467,5,100,-95,-467,-300
"05/08/2011",6339,6437,6153,6236,174,6934,-698,0,100,-100,-985,-628,0,100,-100,-778,-103
"08/08/2011",6171,6273,5911,5923,188,6792,-869,55,100,-45,-1140,-698,0,100,-100,-985,-248
"09/08/2011",5896,6026,5503,5917,212,6648,-731,50,100,-50,-1409,-869,55,100,-45,-1140,21
"10/08/2011",6041,6089,5549,5613,235,6484,-871,45,100,-55,-1732,-731,50,100,-50,-1409,-428
"11/08/2011",5771,5825,5488,5798,242,6345,-547,40,95,-55,-1551,-871,45,100,-55,-1732,27
"12/08/2011",5776,6024,5679,5998,250,6229,-231,35,90,-55,-1255,-547,40,95,-55,-1551,222
"15/08/2011",6076,6106,6008,6022,240,6136,-114,30,85,-55,-1168,-231,35,90,-55,-1255,-54
"16/08/2011",5958,5998,5850,5995,235,6056,-61,25,80,-55,-1164,-114,30,85,-55,-1168,37
"17/08/2011",5910,6018,5870,5949,229,5987,-38,20,75,-55,-1005,-61,25,80,-55,-1164,39
"18/08/2011",5854,5893,5536,5603,242,5905,-302,15,100,-85,-1194,-38,20,75,-55,-1005,-251
"19/08/2011",5582,5595,5345,5480,243,5830,-350,10,100,-90,-1161,-302,15,100,-85,-1194,-102
"22/08/2011",5413,5591,5409,5474,239,5785,-311,5,100,-95,-941,-350,10,100,-90,-1161,61
"23/08/2011",5529,5636,5452,5532,235,5746,-214,0,95,-95,-704,-311,5,100,-95,-941,3
"24/08/2011",5580,5743,5514,5681,234,5753,-72,0,90,-90,-242,-214,0,95,-95,-704,101
"25/08/2011",5740,5777,5452,5584,241,5732,-148,0,85,-85,-333,-72,0,90,-90,-242,-156
"26/08/2011",5582,5589,5404,5537,237,5686,-149,0,80,-80,-76,-148,0,85,-85,-333,-45
"29/08/2011",5634,5715,5588,5670,233,5650,20,0,75,-75,-128,-149,0,80,-80,-76,36
"30/08/2011",5714,5730,5573,5644,227,5615,29,0,70,-70,-354,20,0,75,-75,-128,-70
"31/08/2011",5686,5870,5649,5785,227,5599,186,0,65,-65,-237,29,0,70,-70,-354,99
"01/09/2011",5793,5794,5639,5731,222,5612,119,0,60,-60,-264,186,0,65,-65,-237,-62
"02/09/2011",5624,5636,5493,5538,223,5618,-80,0,55,-55,-411,119,0,60,-60,-264,-86
"05/09/2011",5410,5421,5208,5246,231,5595,-349,25,100,-75,-357,-80,0,55,-55,-411,-164
"06/09/2011",5248,5332,5150,5194,227,5561,-367,20,100,-80,-286,-349,25,100,-75,-357,-54
"07/09/2011",5333,5406,5277,5406,226,5534,-128,15,95,-80,-68,-367,20,100,-80,-286,73
"08/09/2011",5410,5474,5314,5408,221,5516,-108,10,90,-80,-124,-128,15,95,-80,-68,-2
"09/09/2011",5384,5401,5174,5190,222,5481,-291,5,100,-95,-491,-108,10,90,-80,-124,-194
"12/09/2011",5064,5127,4966,5072,222,5421,-349,0,100,-100,-512,-291,5,100,-95,-491,8
"13/09/2011",5154,5223,4970,5166,225,5374,-208,0,95,-95,-371,-349,0,100,-100,-512,12
"14/09/2011",5108,5348,5106,5340,226,5329,11,0,90,-90,-330,-208,0,95,-95,-371,232
"15/09/2011",5387,5567,5375,5508,226,5307,201,45,85,-40,-136,11,0,90,-90,-330,121
"16/09/2011",5608,5656,5524,5574,220,5310,264,40,80,-40,-211,201,45,85,-40,-136,-34
"19/09/2011",5447,5497,5362,5416,220,5327,89,35,75,-40,-315,264,40,80,-40,-211,-31
"20/09/2011",5374,5578,5369,5572,219,5365,207,30,70,-40,34,89,35,75,-40,-315,198
"21/09/2011",5557,5558,5418,5434,214,5368,66,25,65,-40,188,207,30,70,-40,34,-123
"22/09/2011",5258,5290,5136,5164,220,5344,-180,20,60,-40,-30,66,25,65,-40,188,-94
"23/09/2011",5227,5230,4974,5197,223,5344,-147,15,55,-40,-209,-180,20,60,-40,-30,-30
"26/09/2011",5129,5416,5118,5346,228,5372,-26,10,50,-40,-62,-147,15,55,-40,-209,217
"27/09/2011",5503,5638,5483,5628,233,5418,210,5,45,-40,438,-26,10,50,-40,-62,125
"28/09/2011",5561,5700,5521,5578,229,5442,136,0,40,-40,506,210,5,45,-40,438,17
"29/09/2011",5555,5704,5533,5640,225,5455,185,0,35,-35,474,136,0,40,-40,506,85
"30/09/2011",5603,5607,5439,5502,223,5448,54,95,30,65,162,185,0,35,-35,474,-101
"03/10/2011",5312,5438,5289,5377,222,5444,-67,90,25,65,-131,54,95,30,65,162,65
"04/10/2011",5284,5289,5125,5217,225,5408,-191,85,20,65,-357,-67,90,25,65,-131,-67
"05/10/2011",5341,5486,5266,5473,228,5412,61,80,15,65,57,-191,85,20,65,-357,132
"06/10/2011",5512,5645,5466,5645,224,5460,185,100,10,90,73,61,80,15,65,57,133
"07/10/2011",5648,5749,5606,5676,218,5508,168,100,5,95,242,185,100,10,90,73,28
"10/10/2011",5705,5872,5653,5847,218,5558,289,100,0,100,683,168,100,5,95,242,142
"11/10/2011",5826,5883,5774,5865,211,5582,283,100,35,65,668,289,100,0,100,683,39
"12/10/2011",5851,6022,5798,5994,212,5624,370,100,30,70,648,283,100,35,65,668,143
"13/10/2011",5970,6036,5878,5915,208,5651,264,95,25,70,287,370,100,30,70,648,-55
"14/10/2011",5935,6037,5885,5967,204,5698,269,90,20,70,389,264,95,25,70,287,32
"17/10/2011",6021,6081,5820,5859,208,5746,113,85,15,70,219,269,90,20,70,389,-162
"18/10/2011",5782,5907,5748,5877,204,5812,65,80,10,70,375,113,85,15,70,219,95
"19/10/2011",5910,5978,5875,5914,197,5856,58,75,5,70,537,65,80,10,70,375,4
"20/10/2011",5834,5915,5753,5766,195,5868,-102,70,0,70,549,58,75,5,70,537,-68
"21/10/2011",5800,5980,5769,5971,196,5898,73,65,0,65,498,-102,70,0,70,549,171
"24/10/2011",6014,6067,5938,6055,191,5918,137,100,30,70,410,73,65,0,65,498,41
"25/10/2011",6026,6158,5964,6047,191,5936,111,95,25,70,371,137,100,30,70,410,21
"26/10/2011",6041,6144,5952,6016,191,5939,77,90,20,70,169,111,95,25,70,371,-25
"27/10/2011",6223,6348,6197,6338,201,5981,357,100,15,85,473,77,90,20,70,169,115
"28/10/2011",6364,6431,6306,6346,196,6019,327,100,10,90,352,357,100,15,85,473,-18
"31/10/2011",6283,6305,6141,6141,197,6047,94,95,5,90,226,327,100,10,90,352,-142
"01/11/2011",5935,5948,5762,5835,210,6043,-208,90,0,90,-132,94,95,5,90,226,-100
"02/11/2011",5897,5991,5811,5966,208,6048,-82,85,0,85,107,-208,90,0,90,-132,69
"03/11/2011",5835,6193,5832,6133,219,6085,48,80,0,80,256,-82,85,0,85,107,298
"04/11/2011",6175,6175,5929,5966,220,6084,-118,75,0,75,52,48,80,0,80,256,-209
"07/11/2011",5906,6029,5835,5929,219,6072,-143,70,40,30,163,-118,75,0,75,52,23
"08/11/2011",5950,6087,5934,5961,214,6063,-102,65,35,30,-10,-143,70,40,30,163,11
"09/11/2011",6046,6056,5767,5830,220,6044,-214,60,30,30,-225,-102,65,35,30,-10,-216
"10/11/2011",5732,5934,5722,5868,219,5998,-130,55,25,30,-179,-214,60,30,30,-225,136
"11/11/2011",5881,6065,5855,6057,218,5969,88,50,20,30,41,-130,55,25,30,-179,176
"14/11/2011",6097,6116,5934,5985,216,5953,32,45,15,30,-353,88,50,20,30,41,-112
"15/11/2011",5920,6011,5816,5933,214,5963,-30,40,10,30,-413,32,45,15,30,-353,13
"16/11/2011",5873,6028,5852,5913,212,5958,-45,35,5,30,-228,-30,40,10,30,-413,40
"17/11/2011",5876,5921,5778,5850,207,5929,-79,30,0,30,15,-45,35,5,30,-228,-26
"18/11/2011",5801,5898,5770,5800,201,5913,-113,25,100,-75,-166,-79,30,0,30,15,-1
"21/11/2011",5767,5772,5598,5606,201,5880,-274,20,100,-80,-527,-113,25,100,-75,-166,-161
"22/11/2011",5648,5682,5537,5537,197,5838,-301,15,100,-85,-429,-274,20,100,-80,-527,-111
"23/11/2011",5486,5588,5458,5458,192,5801,-343,10,100,-90,-471,-301,15,100,-85,-429,-28
"24/11/2011",5513,5564,5400,5428,190,5757,-329,5,100,-95,-533,-343,10,100,-90,-471,-85
"25/11/2011",5433,5529,5366,5493,188,5700,-207,0,95,-95,-337,-329,5,100,-95,-533,60
"28/11/2011",5577,5755,5573,5745,194,5676,69,0,90,-90,-123,-207,0,95,-95,-337,168
"29/11/2011",5726,5826,5691,5800,189,5663,137,10,85,-75,-257,69,0,90,-90,-123,74
"30/11/2011",5741,6131,5726,6089,205,5681,408,5,80,-75,104,137,10,85,-75,-257,348
"01/12/2011",6080,6112,6017,6036,197,5699,337,0,75,-75,103,408,5,80,-75,104,-44
"02/12/2011",6118,6170,6055,6081,192,5727,354,90,70,20,168,337,0,75,-75,103,-37
"05/12/2011",6138,6170,6086,6106,185,5777,329,100,65,35,256,354,90,70,20,168,-32
"06/12/2011",6022,6095,6006,6029,179,5826,203,95,60,35,229,329,100,65,35,256,7
"07/12/2011",6116,6137,5920,5995,182,5880,115,90,55,35,389,203,95,60,35,229,-121
"08/12/2011",6055,6077,5869,5874,184,5925,-51,85,50,35,337,115,90,55,35,389,-181
"09/12/2011",5806,6007,5802,5987,185,5974,13,80,45,35,529,-51,85,50,35,337,181
"12/12/2011",5945,5953,5785,5785,186,5978,-193,75,40,35,357,13,80,45,35,529,-160
"13/12/2011",5801,5852,5734,5774,181,5976,-202,70,35,35,281,-193,75,40,35,357,-27
"14/12/2011",5739,5772,5675,5675,176,5934,-259,65,30,35,-70,-202,70,35,35,281,-64
"15/12/2011",5713,5796,5682,5731,172,5904,-173,60,25,35,-69,-259,65,30,35,-70,18
"16/12/2011",5764,5775,5693,5702,165,5866,-164,55,20,35,-387,-173,60,25,35,-69,-62
"19/12/2011",5652,5775,5644,5671,163,5822,-151,50,15,35,-365,-164,55,20,35,-387,19
"20/12/2011",5653,5848,5638,5847,166,5804,43,45,10,35,-234,-151,50,15,35,-365,194
"21/12/2011",5919,5965,5772,5792,168,5784,8,40,5,35,-314,43,45,10,35,-234,-127
"22/12/2011",5830,5886,5820,5852,163,5782,70,35,0,35,-177,8,40,5,35,-314,22
"23/12/2011",5905,5913,5845,5879,156,5771,108,30,0,30,-116,70,35,0,35,-177,-26
"27/12/2011",5901,5924,5878,5890,148,5781,109,25,75,-50,16,108,30,0,30,-116,-11
"28/12/2011",5876,5901,5771,5771,147,5781,-10,20,70,-50,-216,109,25,75,-50,16,-105
"29/12/2011",5804,5849,5776,5849,142,5798,51,15,65,-50,64,-10,20,70,-50,-216,45
"30/12/2011",5867,5898,5818,5898,138,5815,83,10,60,-50,124,51,15,65,-50,64,31
"03/01/2012",6124,6179,6109,6167,148,5862,305,100,55,45,492,83,10,60,-50,124,43
"04/01/2012",6141,6163,6088,6112,143,5906,206,95,50,45,381,305,100,55,45,492,-29
"05/01/2012",6121,6130,6041,6096,139,5931,165,90,45,45,394,206,95,50,45,381,-25
"06/01/2012",6115,6153,6013,6058,139,5957,101,85,40,45,387,165,90,45,45,394,-57
"09/01/2012",6061,6077,5988,6017,136,5974,43,80,35,45,170,101,85,40,45,387,-44
"10/01/2012",6091,6191,6069,6163,138,6002,161,75,30,45,371,43,80,35,45,170,72
"11/01/2012",6148,6182,6106,6152,134,6028,124,70,25,45,300,161,75,30,45,371,4
"12/01/2012",6160,6257,6149,6179,132,6069,110,100,20,80,300,124,70,25,45,300,19
"13/01/2012",6242,6245,6064,6143,135,6098,45,95,15,80,253,110,100,20,80,300,-99
"16/01/2012",6120,6232,6104,6220,135,6131,89,100,10,90,449,45,95,15,80,253,100
"17/01/2012",6302,6343,6271,6333,134,6147,186,100,5,95,484,89,100,10,90,449,31
"18/01/2012",6330,6399,6281,6355,133,6172,183,100,0,100,457,186,100,5,95,484,25
"19/01/2012",6377,6420,6334,6416,130,6204,212,100,25,75,249,183,100,0,100,457,39
"20/01/2012",6411,6431,6372,6404,125,6238,166,95,20,75,292,212,100,25,75,249,-7
"23/01/2012",6387,6467,6350,6437,124,6280,157,100,15,85,341,166,95,20,75,292,50
"24/01/2012",6372,6420,6339,6419,122,6306,113,95,10,85,361,157,100,15,85,341,47
"25/01/2012",6449,6457,6367,6422,120,6333,89,90,5,85,405,113,95,10,85,361,-27
"26/01/2012",6454,6559,6430,6540,121,6369,171,100,0,100,377,89,90,5,85,405,86
"27/01/2012",6508,6574,6484,6512,119,6406,106,95,0,95,360,171,100,0,100,377,4
"30/01/2012",6455,6492,6414,6444,117,6428,16,90,0,90,265,106,95,0,95,360,-11
"31/01/2012",6489,6533,6450,6459,115,6441,18,85,20,65,316,16,90,0,90,265,-30
"01/02/2012",6483,6630,6483,6617,119,6467,150,100,15,85,397,18,85,20,65,316,134
"02/02/2012",6640,6668,6606,6656,115,6491,165,100,10,90,323,150,100,15,85,397,16
"03/02/2012",6650,6767,6636,6767,116,6527,240,100,5,95,412,165,100,10,90,323,117
"06/02/2012",6752,6781,6715,6765,113,6560,205,95,0,95,349,240,100,5,95,412,13
"07/02/2012",6773,6789,6683,6754,112,6594,160,90,15,75,350,205,95,0,95,349,-19
"08/02/2012",6801,6830,6736,6749,111,6626,123,85,10,75,312,160,90,15,75,350,-52
"09/02/2012",6782,6838,6746,6789,110,6651,138,100,5,95,370,123,85,10,75,312,7
"10/02/2012",6731,6751,6650,6693,112,6669,24,95,0,95,271,138,100,5,95,370,-38
"13/02/2012",6749,6775,6710,6738,110,6699,39,90,0,90,198,24,95,0,95,271,-11
"14/02/2012",6713,6789,6698,6728,108,6726,2,85,0,85,216,39,90,0,90,198,15
"15/02/2012",6808,6830,6737,6758,108,6740,18,80,0,80,314,2,85,0,85,216,-50
"16/02/2012",6665,6752,6652,6752,108,6749,3,75,5,70,293,18,80,0,80,314,87
"17/02/2012",6811,6875,6795,6848,109,6757,91,100,0,100,231,3,75,5,70,293,37
"20/02/2012",6892,6957,6878,6948,109,6776,172,100,5,95,292,91,100,0,100,231,56
"21/02/2012",6937,6971,6874,6908,108,6791,117,95,0,95,141,172,100,5,95,292,-29
"22/02/2012",6915,6915,6822,6844,107,6801,43,90,0,90,79,117,95,0,95,141,-71
"23/02/2012",6839,6904,6734,6809,111,6803,6,85,10,75,55,43,90,0,90,79,-30
"24/02/2012",6871,6891,6826,6864,109,6820,44,80,5,75,115,6,85,10,75,55,-7
"27/02/2012",6817,6869,6744,6850,110,6831,19,75,0,75,61,44,80,5,75,115,33
"28/02/2012",6867,6901,6809,6888,109,6847,41,70,0,70,195,19,75,0,75,61,21
"29/02/2012",6915,6967,6843,6856,110,6857,-1,65,0,65,118,41,70,0,70,195,-59
"01/03/2012",6832,6949,6818,6942,112,6876,66,60,0,60,214,-1,65,0,65,118,110
"02/03/2012",6944,6955,6904,6921,107,6883,38,55,25,30,163,66,60,0,60,214,-23
"05/03/2012",6877,6903,6815,6866,107,6875,-9,50,20,30,114,38,55,25,30,163,-11
"06/03/2012",6836,6840,6633,6633,116,6847,-214,45,100,-55,-215,-9,50,20,30,114,-203
"07/03/2012",6638,6683,6613,6671,113,6830,-159,40,95,-55,-277,-214,45,100,-55,-215,33
"08/03/2012",6723,6838,6704,6835,117,6833,2,35,90,-55,-73,-159,40,95,-55,-277,112
"09/03/2012",6849,6912,6831,6880,114,6834,46,30,85,-55,36,2,35,90,-55,-73,31
"12/03/2012",6869,6911,6847,6901,111,6839,62,25,80,-55,92,46,30,85,-55,36,32
"13/03/2012",6957,7020,6942,6996,111,6850,146,100,75,25,132,62,25,80,-55,92,39
"14/03/2012",7029,7099,7028,7079,111,6872,207,100,70,30,229,146,100,75,25,132,50
"15/03/2012",7094,7153,7072,7144,109,6893,251,100,65,35,256,207,100,70,30,229,50
"16/03/2012",7146,7194,7143,7158,104,6916,242,100,60,40,302,251,100,65,35,256,12
"19/03/2012",7144,7155,7095,7154,101,6945,209,95,55,40,212,242,100,60,40,302,10
"20/03/2012",7122,7125,7032,7055,103,6987,68,90,50,40,134,209,95,55,40,212,-67
"21/03/2012",7089,7114,7012,7071,103,7027,44,85,45,40,205,68,90,50,40,134,-18
"22/03/2012",7053,7071,6938,6981,105,7042,-61,80,40,40,348,44,85,45,40,205,-72
"23/03/2012",6987,7027,6909,6996,106,7054,-58,75,35,40,325,-61,80,40,40,348,9
"26/03/2012",7023,7102,6970,7079,108,7071,8,70,30,40,244,-58,75,35,40,325,56
"27/03/2012",7107,7154,7075,7079,106,7080,-1,65,25,40,199,8,70,30,40,244,-28
"28/03/2012",7056,7111,6999,6999,106,7072,-73,60,20,40,98,-1,65,25,40,199,-57
"29/03/2012",6980,6994,6842,6875,110,7045,-170,55,15,40,-121,-73,60,20,40,98,-105
"30/03/2012",6925,6960,6899,6947,108,7024,-77,50,10,40,-132,-170,55,15,40,-121,22
"02/04/2012",6974,7057,6912,7057,111,7014,43,45,5,40,-87,-77,50,10,40,-132,83
"03/04/2012",7054,7081,6981,6982,110,7007,-25,40,0,40,-176,43,45,5,40,-87,-72
"04/04/2012",6941,6944,6773,6784,117,6978,-194,35,0,35,-370,-25,40,0,40,-176,-157
"05/04/2012",6818,6831,6686,6775,119,6957,-182,30,100,-70,-280,-194,35,0,35,-370,-43
"10/04/2012",6695,6738,6606,6606,123,6918,-312,25,100,-75,-465,-182,30,100,-70,-280,-89
"11/04/2012",6629,6723,6603,6675,122,6878,-203,20,95,-75,-306,-312,25,100,-75,-465,46
"12/04/2012",6710,6762,6652,6743,122,6844,-101,15,90,-75,-253,-203,20,95,-75,-306,33
"13/04/2012",6732,6743,6552,6584,126,6803,-219,10,100,-90,-495,-101,15,90,-75,-253,-148
"16/04/2012",6556,6675,6548,6625,127,6778,-153,5,95,-90,-454,-219,10,100,-90,-495,69
"17/04/2012",6626,6801,6617,6801,131,6763,38,0,90,-90,-198,-153,5,95,-90,-454,175
"18/04/2012",6780,6813,6718,6732,128,6731,1,0,85,-85,-143,38,0,90,-90,-198,-48
"19/04/2012",6775,6807,6665,6671,129,6700,-29,25,80,-55,-276,1,0,85,-85,-143,-104
"20/04/2012",6690,6760,6652,6750,128,6696,54,20,75,-55,-307,-29,25,80,-55,-276,60
"23/04/2012",6667,6668,6499,6523,136,6671,-148,15,100,-85,-459,54,20,75,-55,-307,-144
"24/04/2012",6566,6605,6508,6590,134,6669,-79,10,95,-85,-194,-148,15,100,-85,-459,24
"25/04/2012",6623,6733,6623,6704,134,6672,32,5,90,-85,-71,-79,10,95,-85,-194,81
"26/04/2012",6703,6751,6642,6740,132,6672,68,0,85,-85,134,32,5,90,-85,-71,37
"27/04/2012",6662,6825,6653,6801,135,6694,107,15,80,-65,126,68,0,85,-85,134,139
"30/04/2012",6844,6847,6760,6761,132,6707,54,10,75,-65,18,107,15,80,-65,126,-83
"02/05/2012",6861,6876,6665,6711,137,6698,13,5,70,-65,127,54,10,75,-65,18,-150
"03/05/2012",6749,6792,6648,6694,138,6694,0,0,65,-65,69,13,5,70,-65,127,-55
"04/05/2012",6683,6685,6546,6561,139,6684,-123,0,60,-60,-240,0,0,65,-65,69,-122
"07/05/2012",6516,6579,6410,6569,141,6665,-96,75,55,20,-163,-123,0,60,-60,-240,53
"08/05/2012",6549,6577,6415,6445,142,6658,-213,70,100,-30,-226,-96,75,55,20,-163,-104
"09/05/2012",6483,6506,6376,6475,141,6646,-171,65,95,-30,-275,-213,70,100,-30,-226,-8
"10/05/2012",6531,6550,6440,6518,139,6628,-110,60,90,-30,-5,-171,65,95,-30,-275,-13
"11/05/2012",6465,6589,6454,6580,139,6612,-32,55,85,-30,-10,-110,60,90,-30,-5,115
"14/05/2012",6500,6521,6404,6452,142,6577,-125,50,80,-30,-252,-32,55,85,-30,-10,-48
"15/05/2012",6502,6510,6353,6401,143,6541,-140,45,100,-55,-339,-125,50,80,-30,-252,-101
"16/05/2012",6345,6443,6297,6384,143,6508,-124,40,100,-60,-417,-140,45,100,-55,-339,39
"17/05/2012",6401,6413,6291,6309,141,6469,-160,35,100,-65,-452,-124,40,100,-60,-417,-92
"18/05/2012",6255,6336,6229,6271,139,6440,-169,30,100,-70,-440,-160,35,100,-65,-452,16
"21/05/2012",6269,6364,6244,6331,138,6417,-86,25,95,-70,-363,-169,30,100,-70,-440,62
"22/05/2012",6382,6446,6351,6436,136,6416,20,20,90,-70,-125,-86,25,95,-70,-363,54
"23/05/2012",6352,6374,6259,6286,139,6397,-111,15,85,-70,-283,20,20,90,-70,-125,-66
"24/05/2012",6338,6351,6244,6316,137,6377,-61,10,80,-70,-129,-111,15,85,-70,-283,-22
"25/05/2012",6334,6407,6280,6340,136,6353,-13,5,75,-70,-135,-61,10,80,-70,-129,6
"28/05/2012",6425,6426,6311,6323,134,6340,-17,0,70,-70,-195,-13,5,75,-70,-135,-102
"29/05/2012",6397,6441,6335,6397,133,6339,58,0,65,-65,-183,-17,0,70,-70,-195,0
"30/05/2012",6361,6392,6259,6281,134,6329,-48,0,60,-60,-171,58,0,65,-65,-183,-80
"31/05/2012",6298,6323,6208,6264,132,6324,-60,0,100,-100,-137,-48,0,60,-60,-171,-34
"01/06/2012",6260,6260,6008,6050,141,6302,-252,25,100,-75,-334,-60,0,100,-100,-137,-210
"04/06/2012",5976,6031,5942,5978,139,6267,-289,20,100,-80,-331,-252,25,100,-75,-334,2
"05/06/2012",6000,6012,5914,5969,136,6220,-251,15,100,-85,-302,-289,20,100,-80,-331,-31
"06/06/2012",6028,6102,5996,6094,136,6201,-107,10,95,-85,-237,-251,15,100,-85,-302,66
"07/06/2012",6118,6230,6099,6144,136,6184,-40,5,90,-85,-292,-107,10,95,-85,-237,26
"08/06/2012",6083,6145,6054,6131,132,6163,-32,0,85,-85,-155,-40,5,90,-85,-292,48
"11/06/2012",6256,6288,6130,6141,134,6145,-4,0,80,-80,-175,-32,0,85,-85,-155,-115
"12/06/2012",6142,6211,6084,6161,134,6121,40,25,75,-50,-179,-4,0,80,-80,-175,19
"13/06/2012",6184,6221,6094,6152,133,6108,44,20,70,-50,-171,40,25,75,-50,-179,-32
"14/06/2012",6147,6167,6078,6139,130,6096,43,15,65,-50,-258,44,20,70,-50,-171,-8
"15/06/2012",6165,6252,6159,6229,129,6114,115,10,60,-50,-52,43,15,65,-50,-258,64
"18/06/2012",6305,6316,6222,6248,126,6141,107,5,55,-50,-16,115,10,60,-50,-52,-57
"19/06/2012",6255,6375,6233,6363,128,6180,183,0,50,-50,313,107,5,55,-50,-16,108
"20/06/2012",6364,6402,6334,6392,123,6210,182,20,45,-25,414,183,0,50,-50,313,28
"21/06/2012",6357,6427,6332,6343,121,6230,113,15,40,-25,374,182,20,45,-25,414,-14
"22/06/2012",6273,6318,6256,6263,119,6243,20,10,35,-25,169,113,15,40,-25,374,-10
"25/06/2012",6229,6229,6119,6132,121,6242,-110,5,30,-25,-12,20,10,35,-25,169,-97
"26/06/2012",6158,6165,6110,6137,116,6240,-103,0,25,-25,6,-110,5,30,-25,-12,-21
"27/06/2012",6156,6231,6131,6229,115,6248,-19,75,20,55,88,-103,0,25,-25,6,73
"28/06/2012",6232,6240,6097,6150,117,6249,-99,70,15,55,-11,-19,75,20,55,88,-82
"29/06/2012",6297,6416,6262,6416,127,6267,149,100,10,90,264,-99,70,15,55,-11,119
"02/07/2012",6405,6520,6391,6496,128,6292,204,100,5,95,357,149,100,10,90,264,91
"03/07/2012",6508,6578,6505,6578,124,6314,264,100,0,100,349,204,100,5,95,357,70
"04/07/2012",6564,6574,6526,6565,119,6331,234,95,0,95,317,264,100,0,100,349,1
"05/07/2012",6562,6642,6476,6536,122,6350,186,90,5,85,173,234,95,0,95,317,-26
"06/07/2012",6508,6534,6408,6410,123,6365,45,85,0,85,18,186,90,5,85,173,-98
"09/07/2012",6409,6421,6376,6388,117,6390,-2,80,50,30,45,45,85,0,85,18,-21
"10/07/2012",6397,6491,6350,6438,119,6421,17,75,45,30,175,-2,80,50,30,45,41
"11/07/2012",6413,6497,6399,6454,118,6443,11,70,40,30,322,17,75,45,30,175,41
"12/07/2012",6411,6448,6367,6419,115,6470,-51,65,35,30,282,11,70,40,30,322,8
"13/07/2012",6446,6557,6436,6557,117,6484,73,60,30,30,328,-51,65,35,30,282,111
"16/07/2012",6551,6577,6511,6566,113,6491,75,55,25,30,416,73,60,30,30,328,15
"17/07/2012",6584,6611,6543,6578,110,6491,87,100,20,80,162,75,55,25,30,416,-6
"18/07/2012",6602,6691,6579,6684,110,6503,181,100,15,85,188,87,100,20,80,162,82
"19/07/2012",6707,6774,6699,6758,109,6525,233,100,10,90,180,181,100,15,85,188,51
"20/07/2012",6742,6776,6621,6630,112,6547,83,95,5,90,65,233,100,10,90,180,-112
"23/07/2012",6562,6572,6371,6419,123,6550,-131,90,0,90,-117,83,95,5,90,65,-143
"24/07/2012",6421,6456,6378,6390,119,6546,-156,85,0,85,-20,-131,90,0,90,-117,-31
"25/07/2012",6388,6475,6375,6407,118,6541,-134,80,5,75,19,-156,85,0,85,-20,19
"26/07/2012",6393,6596,6325,6583,129,6557,26,75,0,75,145,-134,80,5,75,19,190
"27/07/2012",6605,6690,6514,6689,132,6570,119,70,30,40,235,26,75,0,75,145,84
"30/07/2012",6729,6797,6703,6774,131,6591,183,100,25,75,355,119,70,30,40,235,45
"31/07/2012",6781,6835,6756,6772,127,6611,161,95,20,75,215,183,100,25,75,355,-9
"01/08/2012",6776,6800,6736,6754,122,6618,136,90,15,75,188,161,95,20,75,215,-22
"02/08/2012",6756,6856,6596,6606,132,6602,4,85,10,75,28,136,90,15,75,188,-150
"03/08/2012",6626,6877,6621,6866,142,6626,240,100,5,95,182,4,85,10,75,28,240
"06/08/2012",6846,6943,6846,6919,139,6676,243,100,0,100,161,240,100,5,95,182,73
"07/08/2012",6909,6980,6903,6968,135,6734,234,100,50,50,338,243,100,0,100,161,59
"08/08/2012",6945,6966,6907,6966,129,6790,176,95,45,50,547,234,100,50,50,338,21
"09/08/2012",6979,6989,6891,6965,127,6828,137,90,40,50,575,176,95,45,50,547,-14
"10/08/2012",6928,6955,6892,6945,123,6854,91,85,35,50,538,137,90,40,50,575,17
"13/08/2012",6936,6976,6882,6910,121,6867,43,80,30,50,327,91,85,35,50,538,-26
"14/08/2012",6965,6995,6940,6974,119,6887,87,100,25,75,285,43,80,30,50,327,9
"15/08/2012",6953,6973,6910,6947,115,6907,40,95,20,75,173,87,100,25,75,285,-6
"16/08/2012",6958,7001,6929,6996,112,6946,50,100,15,85,224,40,95,20,75,173,38
"17/08/2012",7011,7041,7001,7041,107,6963,78,100,10,90,287,50,100,15,85,224,30
"20/08/2012",7037,7086,7009,7034,105,6975,59,95,5,90,428,78,100,10,90,287,-3
"21/08/2012",7049,7105,7042,7089,102,6987,102,100,0,100,223,59,95,5,90,428,40
"22/08/2012",7048,7052,7005,7018,101,6992,26,95,0,95,99,102,100,0,100,223,-30
"23/08/2012",7066,7081,6923,6950,105,6990,-40,90,0,90,-18,26,95,0,95,99,-116
"24/08/2012",6958,6990,6886,6971,105,6993,-22,85,20,65,5,-40,90,0,90,-18,13
"27/08/2012",6960,7049,6946,7047,105,7007,40,80,15,65,82,-22,85,20,65,5,87
