"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2000-09-20,6404,6425,6260,6280,94,6497,-217,40,100,-60,-518,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-21,6280,6281,6150,6199,97,6448,-249,35,100,-65,-553,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-22,6199,6206,6075,6206,99,6409,-203,30,95,-65,-489,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2000-09-25,6206,6310,6206,6257,100,6376,-119,25,90,-65,-432,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-26,6257,6258,6193,6213,97,6342,-129,20,85,-65,-388,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-27,6213,6312,6201,6269,98,6321,-52,15,80,-65,-313,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-09-28,6269,6291,6211,6264,97,6292,-28,10,75,-65,-292,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-09-29,6264,6326,6240,6294,96,6280,14,5,70,-65,-184,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-10-02,6294,6358,6284,6284,95,6267,17,0,65,-65,-272,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-03,6284,6365,6284,6345,94,6261,84,0,60,-60,-72,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-10-04,6345,6354,6284,6335,92,6267,68,0,55,-55,-75,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-05,6335,6393,6331,6382,90,6285,97,0,50,-50,-22,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-10-06,6382,6412,6342,6391,88,6303,88,0,45,-45,111,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-09,6391,6391,6254,6265,92,6304,-39,0,40,-40,66,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-10-10,6265,6300,6240,6248,90,6308,-60,10,35,-25,42,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-11,6248,6248,6098,6118,94,6293,-175,5,100,-95,-139,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-12,6118,6212,6068,6132,97,6279,-147,0,95,-95,-81,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-10-13,6132,6210,6051,6210,102,6271,-61,0,90,-90,-59,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-16,6210,6292,6210,6286,100,6271,15,0,85,-85,22,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-17,6286,6290,6196,6203,100,6257,-54,0,80,-80,-91,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-10-18,6203,6203,6017,6148,106,6238,-90,60,75,-15,-136,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-19,6148,6246,6148,6219,106,6222,-3,55,70,-15,-126,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-10-20,6219,6294,6210,6276,104,6210,66,50,65,-15,-59,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-23,6276,6327,6272,6316,101,6216,100,45,60,-15,-66,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-24,6316,6453,6299,6438,104,6235,203,100,55,45,47,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-25,6438,6438,6330,6368,105,6260,108,95,50,45,103,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-26,6368,6389,6283,6302,105,6277,25,90,45,45,54,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-27,6302,6408,6302,6366,105,6292,74,85,40,45,248,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-30,6366,6395,6308,6388,104,6302,86,80,35,45,256,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-31,6388,6476,6388,6438,102,6326,112,100,30,70,228,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-01,6438,6509,6396,6458,103,6357,101,100,25,75,172,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-02,6458,6486,6383,6392,103,6374,18,95,20,75,189,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-11-03,6392,6432,6382,6385,99,6385,0,90,15,75,237,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-06,6385,6431,6385,6431,96,6397,34,85,10,75,212,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-11-07,6431,6467,6406,6467,93,6400,67,100,5,95,191,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-08,6467,6515,6455,6477,91,6410,67,100,0,100,161,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-09,6477,6498,6412,6442,90,6424,18,95,0,95,4,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-11-10,6442,6442,6338,6400,91,6428,-28,90,15,75,32,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-13,6400,6400,6269,6275,94,6416,-141,85,10,75,-27,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-14,6275,6422,6275,6413,98,6414,-1,80,5,75,47,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-11-15,6413,6459,6372,6432,97,6411,21,75,0,75,44,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-16,6432,6480,6415,6430,95,6415,15,70,0,70,-8,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-11-17,6430,6483,6403,6440,94,6421,19,65,80,-15,-18,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-11-20,6440,6453,6335,6345,96,6412,-67,60,75,-15,-47,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-11-21,6345,6394,6333,6382,93,6404,-22,55,70,-15,-3,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-22,6378,6378,6216,6221,98,6378,-157,50,100,-50,-210,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-23,6221,6287,6218,6287,96,6362,-75,45,95,-50,-180,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-24,6287,6359,6237,6328,98,6355,-27,40,90,-50,-149,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-27,6328,6398,6323,6375,96,6365,10,35,85,-50,-67,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-28,6375,6375,6242,6250,99,6349,-99,30,80,-50,-150,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-11-29,6250,6250,6155,6165,99,6322,-157,25,100,-75,-110,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-30,6165,6165,6070,6142,98,6294,-152,20,100,-80,-271,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-01,6142,6190,6130,6170,96,6266,-96,15,95,-80,-262,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-12-04,6170,6171,6114,6159,93,6248,-89,10,90,-80,-271,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-05,6159,6318,6159,6299,98,6240,59,5,85,-80,-141,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-12-06,6299,6366,6259,6273,98,6245,28,0,80,-80,-72,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-07,6273,6273,6148,6231,100,6239,-8,0,75,-75,-151,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-08,6231,6343,6222,6288,102,6235,53,25,70,-45,67,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-12-11,6288,6371,6288,6370,100,6235,135,20,65,-45,83,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-12,6370,6394,6333,6390,98,6249,141,15,60,-45,62,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-13,6390,6422,6367,6403,95,6272,131,10,55,-45,28,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-14,6403,6403,6236,6264,100,6285,-21,5,50,-45,14,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-12-15,6264,6270,6175,6176,99,6285,-109,0,45,-45,11,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-18,6176,6260,6176,6246,98,6294,-48,85,40,45,104,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-19,6246,6307,6199,6295,99,6294,1,80,35,45,125,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-20,6295,6295,6138,6177,103,6284,-107,75,30,45,18,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-12-21,6177,6179,6084,6116,103,6272,-156,70,100,-30,-183,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-22,6116,6159,6098,6098,100,6254,-156,65,100,-35,-175,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-27,6098,6218,6098,6218,101,6238,-20,60,95,-35,-13,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-12-28,6218,6226,6174,6223,98,6222,1,55,90,-35,-65,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2000-12-29,6223,6256,6170,6222,97,6204,18,50,85,-35,-148,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-01-02,6222,6276,6170,6175,97,6195,-20,45,80,-35,-215,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-03,6175,6175,6029,6040,101,6181,-141,40,100,-60,-363,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-04,6040,6195,6040,6186,105,6175,11,35,95,-60,-78,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-01-05,6186,6240,6155,6198,103,6165,33,30,90,-60,22,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-08,6198,6212,6138,6150,101,6163,-13,25,85,-60,-96,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-01-09,6150,6196,6066,6088,103,6160,-72,20,80,-60,-207,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-10,6088,6120,6040,6061,102,6156,-95,15,75,-60,-116,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-11,6060,6115,6052,6115,99,6146,-31,10,70,-60,-1,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-01-12,6115,6178,6110,6166,97,6140,26,5,65,-60,68,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-15,6166,6193,6149,6170,93,6135,35,0,60,-60,-48,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-01-16,6170,6174,6077,6083,93,6126,-43,15,55,-40,-140,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-01-17,6083,6206,6083,6197,95,6141,56,10,50,-40,-25,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-01-18,6197,6221,6175,6210,92,6144,66,5,45,-40,35,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-19,6210,6276,6186,6209,92,6145,64,0,40,-40,169,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-01-22,6209,6252,6163,6232,91,6153,79,100,35,65,46,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-01-23,6232,6232,6188,6215,88,6166,49,95,30,65,17,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-24,6215,6309,6215,6264,88,6186,78,100,25,75,114,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-01-25,6264,6297,6229,6256,87,6200,56,95,20,75,168,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-26,6256,6295,6224,6294,86,6213,81,100,15,85,233,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-01-29,6294,6335,6269,6317,84,6228,89,100,10,90,202,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-30,6317,6337,6300,6334,81,6253,81,100,5,95,168,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-31,6334,6360,6265,6298,82,6263,35,95,0,95,128,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-02-01,6298,6310,6233,6252,82,6267,-15,90,20,70,169,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-02,6252,6291,6252,6256,79,6272,-16,85,15,70,59,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-05,6256,6281,6237,6269,76,6276,-7,80,10,70,59,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-06,6269,6307,6263,6293,74,6283,10,75,5,70,84,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-07,6293,6293,6197,6226,75,6280,-54,70,0,70,-6,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-02-08,6226,6266,6203,6206,75,6274,-68,65,15,50,-9,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-09,6206,6214,6153,6164,74,6262,-98,60,10,50,-100,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-12,6164,6241,6156,6241,74,6254,-13,55,5,50,-15,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-02-13,6241,6263,6209,6228,73,6243,-15,50,0,50,-66,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-14,6228,6228,6132,6176,75,6231,-55,45,85,-40,-141,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-15,6176,6213,6156,6198,73,6226,-28,40,80,-40,-136,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-16,6198,6198,6083,6088,76,6209,-121,35,100,-65,-210,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-02-19,6088,6102,6065,6094,74,6191,-97,30,95,-65,-158,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-20,6094,6134,5975,5980,80,6160,-180,25,100,-75,-276,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-02-21,5980,5999,5922,5972,79,6135,-163,20,100,-80,-297,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-22,5972,6011,5937,6003,79,6114,-111,15,95,-80,-290,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-02-23,6003,6023,5905,5944,82,6092,-148,10,100,-90,-282,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-02-26,5944,6004,5914,5917,82,6060,-143,5,100,-95,-289,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-27,5917,5975,5907,5941,81,6031,-90,0,95,-95,-223,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-28,5941,5997,5902,5918,82,6006,-88,0,90,-90,-323,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-01,5918,5949,5868,5909,82,5977,-68,15,100,-85,-319,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-02,5909,5924,5830,5859,83,5954,-95,10,100,-90,-317,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-05,5859,5931,5857,5931,82,5937,-6,5,95,-90,-267,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-03-06,5931,6028,5928,6012,84,5941,71,0,90,-90,-76,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-07,6012,6035,5970,6002,82,5944,58,15,85,-70,-92,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-08,6002,6050,5982,6003,81,5944,59,10,80,-70,23,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-03-09,6003,6003,5909,5917,82,5941,-24,5,75,-70,-55,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-03-12,5917,5917,5786,5826,86,5932,-106,0,100,-100,-177,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-13,5826,5826,5721,5721,87,5910,-189,0,100,-100,-223,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-14,5721,5742,5471,5626,100,5881,-255,5,100,-95,-291,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-15,5626,5729,5595,5729,103,5863,-134,0,95,-95,-212,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-03-16,5729,5729,5556,5563,108,5833,-270,5,100,-95,-355,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-03-19,5563,5609,5536,5552,105,5795,-243,0,100,-100,-357,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-20,5552,5647,5552,5647,104,5759,-112,50,95,-45,-212,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-03-21,5647,5647,5496,5541,108,5712,-171,45,100,-55,-390,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-03-22,5541,5541,5280,5315,119,5644,-329,40,100,-60,-697,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-23,5315,5438,5315,5402,119,5592,-190,35,95,-60,-600,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-26,5402,5581,5402,5577,123,5567,10,30,90,-60,-426,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-27,5577,5728,5546,5728,128,5568,160,25,85,-60,-189,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-28,5728,5728,5592,5614,128,5567,47,20,80,-60,-212,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-29,5614,5614,5520,5588,126,5553,35,15,75,-60,-133,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-30,5588,5665,5574,5634,123,5560,74,10,70,-60,8,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-04-02,5634,5654,5559,5618,121,5566,52,5,65,-60,-111,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-03,5618,5618,5460,5463,124,5548,-85,0,60,-60,-100,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-04,5463,5537,5354,5536,128,5548,-12,5,55,-50,-16,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-05,5536,5659,5529,5622,128,5578,44,0,50,-50,-25,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-06,5622,5686,5543,5602,129,5598,4,0,45,-45,61,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-09,5602,5680,5570,5663,128,5607,56,0,40,-40,348,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-04-10,5663,5808,5663,5803,129,5614,189,100,35,65,401,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-11,5803,5841,5767,5788,125,5632,156,95,30,65,211,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-12,5788,5796,5735,5767,121,5650,117,90,25,65,39,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-17,5767,5774,5655,5761,120,5662,99,85,20,65,147,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2001-04-18,5761,5903,5761,5890,122,5690,200,100,15,85,302,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-04-19,5890,5943,5845,5872,120,5730,142,95,10,85,238,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-20,5872,5898,5820,5880,117,5765,115,90,5,85,262,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-23,5880,5889,5834,5871,113,5790,81,85,0,85,408,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-04-24,5871,5911,5824,5840,111,5814,26,80,0,80,304,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-25,5840,5840,5788,5828,107,5830,-2,75,30,45,206,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-26,5828,5868,5778,5868,106,5836,32,70,25,45,266,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-04-27,5868,5977,5838,5951,108,5853,98,100,20,80,288,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-30,5951,5995,5948,5967,104,5873,94,100,15,85,164,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-01,5967,5967,5917,5928,100,5890,38,95,10,85,140,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-05-02,5928,5964,5896,5904,98,5891,13,90,5,85,137,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-03,5904,5904,5756,5766,101,5880,-114,85,0,85,5,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-04,5766,5872,5754,5870,102,5879,-9,80,0,80,-20,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-08,5870,5894,5843,5886,99,5881,5,75,5,70,14,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-09,5886,5905,5827,5894,97,5886,8,70,0,70,14,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-10,5894,5988,5874,5964,98,5900,64,65,0,65,93,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-11,5964,5978,5890,5897,98,5903,-6,60,15,45,57,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-14,5897,5897,5690,5690,105,5877,-187,55,100,-45,-138,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-15,5690,5858,5690,5843,110,5864,-21,50,95,-45,-25,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-16,5843,5885,5768,5884,110,5860,24,45,90,-45,-67,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-17,5884,5968,5884,5904,109,5860,44,40,85,-45,-63,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-18,5904,5942,5889,5915,105,5875,40,35,80,-45,-13,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-21,5915,5978,5898,5942,103,5882,60,30,75,-45,38,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-22,5942,5994,5937,5977,100,5891,86,100,70,30,211,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-23,5977,5977,5897,5897,98,5891,6,95,65,30,27,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-05-24,5897,5950,5889,5916,95,5886,30,90,60,30,30,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-25,5916,5930,5860,5890,94,5886,4,85,55,30,-4,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-05-29,5890,5907,5841,5864,92,5903,-39,80,50,30,-100,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-30,5864,5864,5789,5797,91,5899,-102,75,45,30,-100,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-31,5797,5830,5734,5796,91,5890,-94,70,40,30,106,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-06-01,5796,5833,5767,5810,89,5880,-70,65,35,30,-33,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-06-04,5810,5862,5809,5856,87,5874,-18,60,30,30,-28,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-06-05,5856,5924,5842,5922,86,5872,50,55,25,30,18,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-06-06,5922,5960,5892,5902,85,5865,37,50,20,30,-13,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-06-07,5902,5948,5887,5948,83,5870,78,45,15,30,6,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-06-08,5948,5982,5935,5951,81,5874,77,40,10,30,-26,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-06-11,5951,5951,5858,5860,82,5871,-11,35,5,30,-37,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-06-12,5860,5880,5783,5804,83,5865,-61,30,0,30,-112,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
