"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2010-07-15,6188,6248,6127,6149,108,6031,118,10,60,-50,197,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-07-16,6166,6205,6019,6040,114,6052,-12,5,55,-50,74,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-07-19,6035,6083,5994,6009,112,6071,-62,0,50,-50,152,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-07-20,6039,6053,5906,5967,114,6074,-107,0,45,-45,133,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-07-21,6012,6060,5977,5990,113,6073,-83,75,40,35,174,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-07-22,5971,6148,5962,6142,118,6084,58,70,35,35,201,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2010-07-23,6125,6190,6112,6166,115,6094,72,65,30,35,173,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-07-26,6201,6201,6132,6194,112,6106,88,60,25,35,158,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-07-27,6211,6254,6190,6207,108,6107,100,55,20,35,142,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-07-28,6239,6249,6148,6179,108,6104,75,50,15,35,102,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-07-29,6203,6243,6124,6135,109,6103,32,45,10,35,-56,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-07-30,6123,6185,6059,6148,110,6114,34,40,5,35,-62,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-02,6188,6304,6183,6292,113,6142,150,100,0,100,143,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-03,6280,6310,6266,6308,108,6176,132,100,0,100,268,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-04,6288,6362,6264,6331,108,6210,121,100,45,55,322,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-05,6333,6383,6321,6334,104,6229,105,100,40,60,367,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-08-06,6361,6387,6245,6260,107,6239,21,95,35,60,270,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2010-08-09,6327,6356,6318,6352,106,6255,97,100,30,70,210,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-10,6316,6333,6248,6286,106,6262,24,95,25,70,120,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-11,6235,6237,6144,6154,109,6260,-106,90,20,70,-40,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-12,6142,6173,6098,6135,106,6260,-125,85,15,70,-72,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-08-13,6163,6169,6069,6110,106,6256,-146,80,10,70,-69,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-16,6133,6157,6062,6111,105,6238,-127,75,5,70,-24,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-17,6125,6215,6124,6206,105,6228,-22,70,0,70,58,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-18,6183,6217,6156,6186,102,6213,-27,65,0,65,-106,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-08-19,6216,6229,6071,6075,106,6188,-113,60,100,-40,-233,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2010-08-20,6080,6097,6000,6005,105,6162,-157,55,100,-45,-326,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-23,6017,6055,5995,6011,102,6128,-117,50,95,-45,-323,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-24,5963,5976,5869,5935,105,6093,-158,45,100,-55,-325,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-25,5925,5955,5838,5900,106,6067,-167,40,100,-60,-452,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-26,5937,5949,5897,5913,102,6045,-132,35,95,-60,-373,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-27,5900,5957,5845,5951,103,6029,-78,30,90,-60,-203,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2010-08-30,5973,5978,5890,5912,102,6009,-97,25,85,-60,-223,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-08-31,5846,5926,5834,5925,101,5981,-56,20,80,-60,-185,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-01,5937,6088,5876,6084,109,5971,113,15,75,-60,-27,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-02,6072,6104,6053,6084,105,5972,112,10,70,-60,-122,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-03,6092,6178,6088,6135,104,5985,150,5,65,-60,-51,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-06,6156,6165,6141,6155,99,5999,156,0,60,-60,80,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-09-07,6137,6139,6083,6118,97,6018,100,0,55,-55,113,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-08,6099,6180,6063,6164,98,6044,120,20,50,-30,153,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2010-09-09,6142,6233,6134,6222,98,6075,147,100,45,55,287,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-10,6186,6225,6183,6215,94,6101,114,95,40,55,315,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-13,6259,6291,6232,6262,93,6136,126,100,35,65,349,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-09-14,6262,6288,6231,6275,90,6171,104,100,30,70,324,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-15,6283,6288,6227,6262,88,6189,73,95,25,70,350,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2010-09-16,6255,6281,6234,6250,85,6206,44,90,20,70,325,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-17,6298,6321,6186,6210,89,6213,-3,85,15,70,126,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-20,6231,6302,6220,6295,89,6227,68,100,10,90,211,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-21,6281,6340,6276,6276,87,6243,33,95,5,90,141,177,-132,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2010-09-22,6286,6297,6192,6208,89,6248,-40,90,0,90,53,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-23,6252,6264,6129,6185,92,6244,-59,85,10,75,67,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-24,6174,6310,6146,6298,97,6252,46,100,5,95,134,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2010-09-27,6308,6324,6272,6279,94,6254,25,95,0,95,57,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-28,6258,6312,6198,6276,95,6254,22,90,0,90,61,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-09-29,6296,6326,6223,6247,96,6252,-5,85,5,80,-15,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2010-09-30,6214,6339,6205,6229,99,6250,-21,80,0,80,-46,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-01,6244,6293,6187,6211,99,6250,-39,75,10,65,-51,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2010-10-04,6205,6210,6129,6134,98,6234,-100,70,5,65,-116,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-05,6132,6233,6116,6216,99,6228,-12,65,0,65,6,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2010-10-06,6249,6290,6243,6271,97,6235,36,60,90,-30,-24,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-07,6279,6322,6233,6276,97,6244,32,55,85,-30,0,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-10-08,6269,6295,6239,6292,94,6243,49,50,80,-30,84,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2010-10-11,6308,6325,6289,6310,90,6246,64,100,75,25,125,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-10-12,6257,6317,6228,6305,90,6249,56,95,70,25,7,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-13,6340,6456,6335,6435,94,6268,167,100,65,35,156,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-14,6446,6486,6445,6455,91,6290,165,100,60,40,179,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-15,6478,6513,6439,6492,90,6319,173,100,55,45,245,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-18,6466,6534,6463,6517,88,6357,160,100,50,50,288,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-19,6508,6545,6472,6491,87,6384,107,95,45,50,280,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-20,6470,6528,6461,6525,86,6410,115,100,40,60,391,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2010-10-21,6515,6622,6505,6611,88,6443,168,100,35,65,395,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-22,6595,6624,6586,6606,85,6475,131,95,30,65,335,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-25,6645,6669,6626,6639,83,6508,131,100,25,75,363,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-26,6634,6646,6580,6614,82,6538,76,95,20,75,322,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-27,6591,6629,6553,6568,81,6552,16,90,15,75,258,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-10-28,6600,6645,6576,6595,81,6566,29,85,10,75,290,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-10-29,6586,6631,6569,6601,80,6577,24,80,5,75,166,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2010-11-01,6637,6671,6586,6605,80,6586,19,75,0,75,150,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-02,6600,6669,6597,6654,79,6602,52,100,0,100,162,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2010-11-03,6666,6683,6605,6618,79,6611,7,95,0,95,101,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-04,6678,6757,6676,6735,84,6624,111,100,0,100,244,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-05,6744,6775,6712,6754,82,6638,116,100,0,100,229,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-08,6746,6759,6728,6750,79,6649,101,95,5,90,139,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-09,6742,6811,6737,6788,78,6667,121,100,0,100,182,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-10,6760,6784,6684,6720,80,6682,38,95,0,95,81,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-11,6748,6750,6700,6723,78,6695,28,90,0,90,109,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-12,6651,6759,6618,6735,82,6708,27,85,10,75,167,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-15,6705,6813,6680,6790,86,6727,63,100,5,95,195,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-16,6751,6772,6663,6663,89,6728,-65,95,0,95,62,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-17,6659,6705,6654,6700,86,6736,-36,90,0,90,95,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-18,6766,6836,6754,6832,90,6746,86,100,20,80,178,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-19,6841,6854,6794,6844,88,6754,90,100,15,85,226,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-11-22,6892,6902,6806,6822,88,6762,60,95,10,85,87,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2010-11-23,6792,6828,6705,6705,91,6753,-48,90,5,85,-49,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-24,6741,6834,6702,6824,94,6764,60,85,0,85,74,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-25,6835,6886,6823,6880,91,6780,100,100,0,100,92,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-11-26,6842,6872,6779,6849,92,6791,58,95,0,95,129,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-11-29,6868,6908,6698,6698,101,6782,-84,90,0,90,-25,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2010-11-30,6733,6764,6656,6688,101,6784,-96,85,5,80,-47,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-01,6748,6869,6737,6867,107,6801,66,80,0,80,77,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-02,6896,6959,6841,6958,108,6814,144,100,40,60,295,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-03,6947,6978,6914,6948,105,6824,124,95,35,60,248,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-12-06,6970,6972,6927,6954,100,6837,117,90,30,60,122,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-07,6988,7043,6962,7002,99,6867,135,100,25,75,158,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-08,6976,7014,6957,6976,96,6882,94,95,20,75,154,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-12-09,7018,7021,6948,6964,95,6890,74,90,15,75,259,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-10,6988,7018,6973,7006,92,6906,100,100,10,90,182,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-13,7028,7045,7018,7029,88,6939,90,100,5,95,149,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-12-14,7025,7033,7011,7027,83,6973,54,95,0,95,178,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2010-12-15,7007,7030,6964,7016,82,6988,28,90,45,45,318,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-16,7013,7033,6992,7024,79,6995,29,85,40,45,336,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-17,7043,7043,6980,6982,78,6998,-16,80,35,45,115,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2010-12-20,7000,7069,6993,7019,79,7004,15,75,30,45,61,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-21,7045,7088,7043,7078,78,7012,66,100,25,75,130,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-22,7079,7084,7068,7068,74,7021,47,95,20,75,114,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-23,7083,7083,7043,7058,71,7031,27,90,15,75,56,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-27,7055,7056,6943,6971,74,7027,-56,85,10,75,-5,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-28,6985,6991,6958,6972,71,7022,-50,80,5,75,8,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-29,6990,7008,6982,6995,69,7018,-23,75,0,75,-11,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2010-12-30,6997,7008,6897,6914,72,7008,-94,70,0,70,-115,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2010-12-31,6914,6914,6914,6914,67,6997,-83,65,100,-35,-113,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-03,6973,7027,6970,6990,70,6998,-8,60,95,-35,-26,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-04,6980,7026,6952,6975,70,6994,-19,55,90,-35,-49,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-01-05,6966,6967,6843,6940,75,6980,-40,50,85,-35,-42,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-06,6949,7048,6949,6981,77,6971,10,45,80,-35,-38,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-07,6992,7011,6940,6948,77,6960,-12,40,75,-35,-130,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-01-10,6920,6941,6836,6857,79,6949,-92,35,100,-65,-211,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-11,6879,6951,6861,6942,80,6946,-4,30,95,-65,-116,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-12,6959,7070,6958,7069,84,6953,116,25,90,-65,98,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-13,7076,7084,7036,7075,81,6969,106,20,85,-65,103,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-01-14,7055,7083,7015,7076,80,6985,91,15,80,-65,81,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2011-01-17,7073,7087,7056,7078,77,6994,84,100,75,25,164,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-18,7100,7156,7099,7143,77,7011,132,100,70,30,229,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-19,7163,7165,7077,7083,78,7025,58,95,65,30,93,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-01-20,7075,7084,7009,7024,77,7030,-6,90,60,30,49,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-21,7048,7123,7024,7062,79,7041,21,85,55,30,122,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-24,7081,7090,7000,7068,80,7062,6,80,50,30,87,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-25,7097,7102,7044,7059,78,7074,-15,75,45,30,111,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-26,7093,7161,7087,7127,80,7080,47,70,40,30,270,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-27,7121,7180,7114,7156,79,7088,68,100,35,65,214,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-28,7155,7177,7103,7103,79,7090,13,95,30,65,34,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-01-31,7095,7107,7033,7077,78,7090,-13,90,25,65,2,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-01,7133,7191,7105,7184,81,7094,90,100,20,80,108,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-02,7203,7222,7160,7184,79,7104,80,100,15,85,106,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-03,7176,7199,7144,7194,78,7121,73,100,10,90,51,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-04,7217,7227,7186,7216,75,7137,79,100,5,95,133,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-02-07,7222,7288,7214,7284,75,7158,126,100,0,100,260,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-08,7274,7325,7273,7323,73,7185,138,100,0,100,261,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-09,7319,7351,7310,7321,71,7204,117,95,30,65,253,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-02-10,7323,7341,7270,7340,71,7223,117,100,25,75,281,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-11,7320,7390,7284,7371,74,7249,122,100,20,80,244,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-14,7404,7424,7378,7397,72,7281,116,100,15,85,241,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-15,7398,7421,7376,7400,70,7303,97,100,10,90,297,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-02-16,7414,7438,7400,7414,68,7326,88,100,5,95,337,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-02-17,7429,7435,7364,7406,68,7347,59,95,0,95,222,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-18,7422,7427,7380,7427,67,7368,59,100,10,90,243,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-21,7412,7442,7311,7322,71,7372,-50,95,5,90,128,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-22,7293,7351,7260,7318,73,7372,-54,90,0,90,102,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-23,7295,7311,7183,7195,77,7359,-164,85,15,70,-89,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-24,7135,7156,7094,7130,79,7338,-208,80,10,70,-193,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-02-25,7140,7194,7130,7185,78,7319,-134,75,5,70,-136,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-02-28,7174,7305,7149,7272,83,7307,-35,70,0,70,-68,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-01,7310,7356,7194,7223,89,7289,-66,65,85,-20,-148,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-02,7169,7203,7123,7181,90,7266,-85,60,80,-20,-216,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-03,7225,7294,7191,7226,91,7248,-22,55,75,-20,-174,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-03-04,7263,7311,7157,7179,96,7223,-44,50,70,-20,-235,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-03-07,7138,7271,7127,7162,99,7207,-45,45,65,-20,-244,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-08,7211,7222,7072,7165,103,7192,-27,40,60,-20,-262,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-09,7178,7218,7109,7132,103,7186,-54,35,55,-20,-190,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-10,7079,7110,7022,7063,104,7179,-116,30,100,-70,-255,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-11,7002,7014,6963,6981,104,7158,-177,25,100,-75,-214,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-14,6896,6946,6848,6867,106,7118,-251,20,100,-80,-263,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-15,6669,6715,6483,6648,126,7060,-412,15,100,-85,-537,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2011-03-16,6696,6733,6502,6514,133,6994,-480,10,100,-90,-758,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-17,6558,6693,6517,6657,136,6937,-280,5,95,-90,-566,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-18,6715,6761,6656,6664,134,6885,-221,0,90,-90,-517,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-21,6782,6830,6781,6816,136,6851,-35,0,85,-85,-410,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-22,6823,6826,6765,6781,131,6812,-31,0,80,-80,-398,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2011-03-23,6749,6807,6720,6804,128,6780,24,15,75,-60,-358,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-24,6798,6942,6787,6934,130,6767,167,10,70,-60,-231,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-25,6972,6985,6921,6946,125,6763,183,5,65,-60,-186,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-28,6932,6981,6916,6939,121,6770,169,0,60,-60,-124,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-29,6953,6960,6867,6934,119,6799,135,10,55,-45,-47,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-30,7011,7065,7003,7057,120,6853,204,5,50,-45,190,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2011-03-31,7068,7080,7041,7041,114,6892,149,0,45,-45,393,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
